date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-09-02,1983870,Ocean Fresh,Takeaway/sandwich shop,152A Kingston Road,Portsmouth,,,PO2 7PD,Portsmouth,AwaitingInspection,,FHRS,False,,,"152A Kingston Road, Portsmouth, PO2 7PD"
2026-09-02,1983520,Aciya,Takeaway/sandwich shop,Percy Gee Building,University Of Leicester,University Road,Leicester,LE1 7RH,Leicester City,AwaitingInspection,,FHRS,False,,,"Percy Gee Building, University Of Leicester, University Road, Leicester, LE1 7RH"
2026-09-02,1983502,Bake&Drizzle Leicester,Takeaway/sandwich shop,360 St Saviours Road,Leicester,,,LE5 4HJ,Leicester City,AwaitingInspection,,FHRS,False,,,"360 St Saviours Road, Leicester, LE5 4HJ"
2026-09-02,1983512,Cafe Local PL 3,Takeaway/sandwich shop,Leicester Railway Station,London Road,Leicester,,LE2 0QB,Leicester City,AwaitingInspection,,FHRS,False,,,"Leicester Railway Station, London Road, Leicester, LE2 0QB"
2026-09-02,1983513,Chef?s Fish & Chips Limited,Takeaway/sandwich shop,36a The Fairway,Leicester,,,LE2 6LN,Leicester City,AwaitingInspection,,FHRS,False,,,"36a The Fairway, Leicester, LE2 6LN"
2026-09-02,1983523,Jedha Lassi Ltd,Takeaway/sandwich shop,26a Market Street,Leicester,,,LE1 6DP,Leicester City,AwaitingInspection,,FHRS,False,,,"26a Market Street, Leicester, LE1 6DP"
2026-09-02,1983506,MBR Aashish Chinese King,Takeaway/sandwich shop,238 Melton Road,Leicester,,,LE4 7PG,Leicester City,AwaitingInspection,,FHRS,True,,,"238 Melton Road, Leicester, LE4 7PG"
2026-09-02,1983525,Sauce Bros,Takeaway/sandwich shop,77 Carlisle Street,Leicester,,,LE3 6AH,Leicester City,AwaitingInspection,,FHRS,False,,,"77 Carlisle Street, Leicester, LE3 6AH"
2026-09-02,1983531,Seven Tea,Takeaway/sandwich shop,56 Welford Road,Leicester,,,LE2 7AA,Leicester City,AwaitingInspection,,FHRS,False,,,"56 Welford Road, Leicester, LE2 7AA"
2026-09-02,1983526,Vidi's,Takeaway/sandwich shop,282 Welford Road,Leicester,,,LE2 6EG,Leicester City,AwaitingInspection,,FHRS,False,,,"282 Welford Road, Leicester, LE2 6EG"
2026-09-02,1983698,Fire Away,Takeaway/sandwich shop,,109 Mansfield Road,,Nottingham,NG1 3FQ,Nottingham City,AwaitingInspection,,FHRS,False,,,"109 Mansfield Road, Nottingham, NG1 3FQ"
2026-09-02,1983689,Juice 4 life,Takeaway/sandwich shop,,141-143 Mansfield Road,,Nottingham,NG1 3FR,Nottingham City,AwaitingInspection,,FHRS,False,,,"141-143 Mansfield Road, Nottingham, NG1 3FR"
2026-09-02,1766472,Khalsa Food Junction (& Mobile Unit),Takeaway/sandwich shop,115 High Street,,,Smethwick,B66 1AA,Sandwell,3,2026-07-27,FHRS,False,52.4969384,-1.9728032,"115 High Street, Smethwick, B66 1AA"
2026-09-02,1983757,Panku Streetfood,Takeaway/sandwich shop,Asda,Holles Street,,Grimsby,DN32 9DL,North East Lincolnshire,AwaitingInspection,,FHRS,False,,,"Asda, Holles Street, Grimsby, DN32 9DL"
2026-09-02,1983559,BOO.,Takeaway/sandwich shop,1D THE BROADWAY,,BEDFORD,,MK40 2TJ,Bedford,AwaitingInspection,,FHRS,False,,,"1D THE BROADWAY, BEDFORD, MK40 2TJ"
2026-09-02,1983573,CRUNCH BOX 786 LIMITED,Takeaway/sandwich shop,103 BRICKHILL DRIVE,,BEDFORD,,MK41 7QF,Bedford,AwaitingInspection,,FHRS,False,,,"103 BRICKHILL DRIVE, BEDFORD, MK41 7QF"
2026-09-02,1983564,Dixy Peri Peri,Takeaway/sandwich shop,101 MIDLAND ROAD,,BEDFORD,,MK40 1BZ,Bedford,AwaitingInspection,,FHRS,False,,,"101 MIDLAND ROAD, BEDFORD, MK40 1BZ"
2026-09-02,1983584,Flames grill,Takeaway/sandwich shop,92 TAVISTOCK STREET,,BEDFORD,,MK40 2RX,Bedford,AwaitingInspection,,FHRS,False,,,"92 TAVISTOCK STREET, BEDFORD, MK40 2RX"
2026-09-02,1983583,Mama’s Secret,Takeaway/sandwich shop,67 FENLAKE ROAD,,BEDFORD,,MK42 0EU,Bedford,AwaitingInspection,,FHRS,False,,,"67 FENLAKE ROAD, BEDFORD, MK42 0EU"
2026-09-02,1983807,Burger King,Takeaway/sandwich shop,Richmond Holiday Centre,Richmond Drive,Skegness,Lincolnshire,PE25 3TQ,East Lindsey,5,2025-08-08,FHRS,False,,,"Richmond Holiday Centre, Richmond Drive, Skegness, Lincolnshire, PE25 3TQ"
2026-09-02,1983808,Papa Johns,Takeaway/sandwich shop,Richmond Holiday Centre,Richmond Drive,Skegness,Lincolnshire,PE25 3TQ,East Lindsey,5,2025-10-21,FHRS,False,,,"Richmond Holiday Centre, Richmond Drive, Skegness, Lincolnshire, PE25 3TQ"
2026-09-02,1983802,Seaside Treats,Takeaway/sandwich shop,Richmond Holiday Centre,Richmond Drive,Skegness,Lincolnshire,PE25 3TQ,East Lindsey,5,2025-10-21,FHRS,False,,,"Richmond Holiday Centre, Richmond Drive, Skegness, Lincolnshire, PE25 3TQ"
2026-09-02,1983851,New Golden Star,Takeaway/sandwich shop,13 Tron Court,Tullibody,Clackmannanshire,,FK10 2PS,Clackmannanshire,Awaiting Inspection,,FHIS,False,,,"13 Tron Court, Tullibody, Clackmannanshire, FK10 2PS"
2026-09-02,1983405,Buffet Box to Go,Takeaway/sandwich shop,,107d Perry Street,Billericay,Essex,CM12 0NH,Basildon,AwaitingInspection,,FHRS,False,,,"107d Perry Street, Billericay, Essex, CM12 0NH"
2026-09-02,1983397,SONA,Takeaway/sandwich shop,,32 High Road,Laindon,Basildon,SS15 6NR,Basildon,AwaitingInspection,,FHRS,False,,,"32 High Road, Laindon, Basildon, SS15 6NR"
2026-09-02,1983709,Bazaar Street Food Catering,Takeaway/sandwich shop,Loughanhill Industrial Estate Gateside Road,,Coleraine,,BT52 2NR,Causeway Coast and Glens,AwaitingInspection,,FHRS,False,,,"Loughanhill Industrial Estate Gateside Road, Coleraine, BT52 2NR"
2026-09-02,1983414,Silver City,Takeaway/sandwich shop,5 Sea Road,,East Preston,West Sussex,BN16 1JN,Arun,AwaitingInspection,,FHRS,False,,,"5 Sea Road, East Preston, West Sussex, BN16 1JN"
2026-09-02,1983620,Bowl & roll ltd,Takeaway/sandwich shop,Bowl And Roll Ltd,,Deal Porter Square,London,SE16 7AR,Southwark,AwaitingInspection,,FHRS,False,,,"Bowl And Roll Ltd, Deal Porter Square, London, SE16 7AR"
2026-09-02,1983609,Chicken world,Takeaway/sandwich shop,,163,Rye Lane,London,SE15 4TL,Southwark,5,2026-08-04,FHRS,False,,,"163, Rye Lane, London, SE15 4TL"
2026-09-02,1983611,Chiny wok,Takeaway/sandwich shop,,16a,Coldharbour Lane,London,SE5 9PR,Southwark,AwaitingInspection,,FHRS,False,,,"16a, Coldharbour Lane, London, SE5 9PR"
2026-09-02,1983625,Eclipsial food ltd,Takeaway/sandwich shop,,56,Woods Road,London,SE15 2SW,Southwark,AwaitingInspection,,FHRS,False,,,"56, Woods Road, London, SE15 2SW"
2026-09-02,1983618,Limonata kisses,Takeaway/sandwich shop,Limonata Kisses,,Deal Porter Square,London,SE16 7AR,Southwark,AwaitingInspection,,FHRS,False,,,"Limonata Kisses, Deal Porter Square, London, SE16 7AR"
2026-09-02,1983629,Perkstation,Takeaway/sandwich shop,44 Kennoldes,,Croxted Road,London,SE21 8SS,Southwark,AwaitingInspection,,FHRS,False,,,"44 Kennoldes, Croxted Road, London, SE21 8SS"
2026-09-02,1983628,Rice buddy,Takeaway/sandwich shop,Unit 3,81,Enid Street,London,SE16 3RA,Southwark,AwaitingInspection,,FHRS,False,,,"Unit 3, 81, Enid Street, London, SE16 3RA"
2026-09-02,1983626,Rooster hut,Takeaway/sandwich shop,,177-179,Rye Lane,London,SE15 4TP,Southwark,AwaitingInspection,,FHRS,False,,,"177-179, Rye Lane, London, SE15 4TP"
2026-09-02,1970906,Big Boyz,Takeaway/sandwich shop,,7 Caradoc Road,Cwmbran,,NP44 1PP,Torfaen,AwaitingInspection,,FHRS,False,,,"7 Caradoc Road, Cwmbran, NP44 1PP"
2026-09-02,1983432,Maggies Pontypool,Takeaway/sandwich shop,Stall 23 The Market Hall,Market Street,Pontypool,,NP4 6JN,Torfaen,AwaitingInspection,,FHRS,False,,,"Stall 23 The Market Hall, Market Street, Pontypool, NP4 6JN"
2026-09-02,1983749,Muckin' Good Grub,Takeaway/sandwich shop,50 Little Whyte,,Ramsey,Cambridgeshire,PE26 1DS,Huntingdonshire,AwaitingInspection,,FHRS,False,,,"50 Little Whyte, Ramsey, Cambridgeshire, PE26 1DS"
2026-09-02,1983539,Cooks fish and chips,Takeaway/sandwich shop,Combe Haven Holiday Park Harley Shute Road,,St Leonards-on-sea,East Sussex,TN38 8BZ,Hastings,AwaitingInspection,,FHRS,False,,,"Combe Haven Holiday Park Harley Shute Road, St Leonards-on-sea, East Sussex, TN38 8BZ"
2026-09-02,1983533,The Burger Brothers UK,Takeaway/sandwich shop,Hastings United Football Club The Pilot Field Elphinstone Road,,Hastings,East Sussex,TN34 2AX,Hastings,AwaitingInspection,,FHRS,False,,,"Hastings United Football Club The Pilot Field Elphinstone Road, Hastings, East Sussex, TN34 2AX"
2026-09-02,1801246,Freddy's Chicken And Pizza,Takeaway/sandwich shop,48 New York Street,Leeds,,,LS2 7DY,Leeds,5,2025-06-11,FHRS,False,,,"48 New York Street, Leeds, LS2 7DY"
2026-09-02,1983351,KFC - Beccles,Takeaway/sandwich shop,KFC,Norwich Road,Gillingham,Norfolk,NR34 0HF,South Norfolk,AwaitingInspection,,FHRS,False,,,"KFC, Norwich Road, Gillingham, Norfolk, NR34 0HF"
2026-09-02,1983634,Fourtunes Bubble Tea,Takeaway/sandwich shop,,8 Royal Arcade,Bournemouth,,BH1 4BT,"Bournemouth, Christchurch and Poole",AwaitingInspection,,FHRS,False,,,"8 Royal Arcade, Bournemouth, BH1 4BT"
2026-09-02,1983670,Sushi Gourmet,Takeaway/sandwich shop,Sainsbury's,1 Lyndhurst Road,Christchurch,,BH23 4RY,"Bournemouth, Christchurch and Poole",AwaitingInspection,,FHRS,False,,,"Sainsbury's, 1 Lyndhurst Road, Christchurch, BH23 4RY"
2026-09-02,1978897,Hot Pot Express LTD,Takeaway/sandwich shop,,,,,,Oadby and Wigston,AwaitingInspection,,FHRS,False,,,
2026-09-02,1983678,Jai Dee Asian Street Food,Takeaway/sandwich shop,17-18 Market Place,Glastonbury,Somerset,,,Somerset,5,2026-08-13,FHRS,False,,,"17-18 Market Place, Glastonbury, Somerset"
2026-09-02,1983734,Abbey View Coffee And Gelato,Takeaway/sandwich shop,5 Abbey Place,Jedburgh,,Scottish Borders,,Scottish Borders,Pass,2026-08-27,FHIS,False,,,"5 Abbey Place, Jedburgh, Scottish Borders"
2026-09-02,1983880,COUSCOUS HOUSE,Takeaway/sandwich shop,,,,,,Kingston-Upon-Thames,AwaitingInspection,,FHRS,False,,,
2026-09-02,1983876,Table \& Thyme,Takeaway/sandwich shop,,,,,,Kingston-Upon-Thames,AwaitingInspection,,FHRS,False,,,
2026-09-02,1983703,Duggi's Desi Kitchen,Takeaway/sandwich shop,,,,,,Preston,AwaitingInspection,,FHRS,False,,,
2026-09-02,1983704,Fodus Foods,Takeaway/sandwich shop,,,,,,Preston,AwaitingInspection,,FHRS,False,,,
2026-09-02,1962734,Aurrevia Food,Takeaway/sandwich shop,,,,,,Colchester,AwaitingInspection,,FHRS,False,,,
2026-09-02,1983443,El's Bagels,Takeaway/sandwich shop,,,,,,Colchester,AwaitingInspection,,FHRS,False,,,
2026-09-02,1983820,Golden Dragon,Takeaway/sandwich shop,14 Church Street,,,Settle,BD24 9JE,North Yorkshire,AwaitingInspection,,FHRS,True,,,"14 Church Street, Settle, BD24 9JE"
2026-09-02,1983837,Hins takeaway,Takeaway/sandwich shop,Hins Portholme Drive,,,Selby,YO8 4QF,North Yorkshire,AwaitingInspection,,FHRS,False,,,"Hins Portholme Drive, Selby, YO8 4QF"
2026-09-02,1983819,Romanby Chinese Takeaway,Takeaway/sandwich shop,6 Malpas Road,,,Northallerton,DL7 8TH,North Yorkshire,AwaitingInspection,,FHRS,False,,,"6 Malpas Road, Northallerton, DL7 8TH"
2026-09-02,1983717,Buffers,Takeaway/sandwich shop,Shanklin Railway Station,Regent Street,Shanklin,Isle Of Wight,PO37 7AR,Isle of Wight,AwaitingInspection,,FHRS,False,,,"Shanklin Railway Station, Regent Street, Shanklin, Isle Of Wight, PO37 7AR"
2026-09-02,1983715,Cornwall Slip Kiosk,Takeaway/sandwich shop,Esplanade Pavilion,Esplanade,Ryde,Isle Of Wight,PO33 2EL,Isle of Wight,5,2026-08-25,FHRS,False,,,"Esplanade Pavilion, Esplanade, Ryde, Isle Of Wight, PO33 2EL"
2026-09-02,1970906,Big Boyz,Takeaway/sandwich shop,,7 Caradoc Road,Cwmbran,,NP44 1PP,Torfaen,AwaitingInspection,,FHRS,False,,,"7 Caradoc Road, Cwmbran, NP44 1PP"
2026-09-02,1983432,Maggies Pontypool,Takeaway/sandwich shop,Stall 23 The Market Hall,Market Street,Pontypool,,NP4 6JN,Torfaen,AwaitingInspection,,FHRS,False,,,"Stall 23 The Market Hall, Market Street, Pontypool, NP4 6JN"
2026-09-02,1983491,Lunchbox Sweets and Treats Ltd,Takeaway/sandwich shop,32 Regent Street,,Newtownards,,BT23 4LP,Ards and North Down,AwaitingInspection,,FHRS,False,,,"32 Regent Street, Newtownards, BT23 4LP"
2026-09-02,1983872,Mykonos Gyros,Takeaway/sandwich shop,Universal Building,37-49 Devonshire Street North,Manchester,,M12 6JR,Manchester,AwaitingInspection,,FHRS,False,,,"Universal Building, 37-49 Devonshire Street North, Manchester, M12 6JR"
