date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2025-12-02,1895524,caffeblanca,Takeaway/sandwich shop,,107 Station Road,,Hayes,UB3 4BX,Hillingdon,AwaitingInspection,,FHRS,False,51.5036184,-0.420141,"107 Station Road, Hayes, UB3 4BX"
2025-12-02,1895526,GREENTO BAR,Takeaway/sandwich shop,,18 Chequers Square,,Uxbridge,UB8 1LN,Hillingdon,4,2025-11-19,FHRS,False,51.5469198,-0.4823724,"18 Chequers Square, Uxbridge, UB8 1LN"
2025-12-02,1895632,Sears Pizza,Takeaway/sandwich shop,,5 Skirving Street,Glasgow,,G41 3AB,Glasgow City,Awaiting Inspection,2025-11-28,FHIS,False,55.8300435,-4.2811523,"5 Skirving Street, Glasgow, G41 3AB"
2025-12-02,1895794,Aldi Stores Ltd,Takeaway/sandwich shop,Aldi Foodstore,Bursledon Road,Southampton,,SO19 8BR,Southampton,AwaitingInspection,,FHRS,False,,,"Aldi Foodstore, Bursledon Road, Southampton, SO19 8BR"
2025-12-02,1369180,"Atlantic Fish & Kebab, Also Trading As Sweet Tooth Heaven",Takeaway/sandwich shop,9 Premier Parade,Forest Hills Drive,Southampton,,SO18 2GA,Southampton,AwaitingInspection,,FHRS,False,50.9334647,-1.3641494,"9 Premier Parade, Forest Hills Drive, Southampton, SO18 2GA"
2025-12-02,1895799,Taste The Best,Takeaway/sandwich shop,BDK 8,Ground Level,West Quay Shopping Centre,Southampton,SO15 1QF,Southampton,AwaitingInspection,,FHRS,False,,,"BDK 8, Ground Level, West Quay Shopping Centre, Southampton, SO15 1QF"
2025-12-02,1895727,CASTLE GRILL LTD,Takeaway/sandwich shop,,18 Durham Road,Gateshead,,NE8 4EJ,Gateshead,AwaitingInspection,,FHRS,False,54.954937,-1.60028,"18 Durham Road, Gateshead, NE8 4EJ"
2025-12-02,1895730,MR N’S BURGERS AND SHAKES,Takeaway/sandwich shop,,71 High Street,Felling Central,Felling,NE10 9LU,Gateshead,AwaitingInspection,,FHRS,False,54.950362,-1.570785,"71 High Street, Felling Central, Felling, NE10 9LU"
2025-12-02,1895504,A Taste of Vietnamese,Takeaway/sandwich shop,92 Northfield Broadway,Edinburgh,,,EH8 7RU,Edinburgh (City of),Awaiting Inspection,2025-11-24,FHIS,False,55.955246,-3.1404295,"92 Northfield Broadway, Edinburgh, EH8 7RU"
2025-12-02,1895509,Civerinos Leith,Takeaway/sandwich shop,4-6 Shore,Edinburgh,,,EH6 6QS,Edinburgh (City of),Awaiting Inspection,2025-11-28,FHIS,False,,,"4-6 Shore, Edinburgh, EH6 6QS"
2025-12-02,1895598,LFC & Kebab,Takeaway/sandwich shop,10 Bevan Street East,Lowestoft,Suffolk,,NR32 2AA,East Suffolk,AwaitingInspection,,FHRS,False,52.475018,1.749566,"10 Bevan Street East, Lowestoft, Suffolk, NR32 2AA"
2025-12-02,1895616,Cegin Liwsi,Takeaway/sandwich shop,Glynbedw,,Cwmann,Lampeter,SA48 8ES,Sir Gaerfyrddin,AwaitingInspection,,FHRS,False,52.101026,-4.0589052,"Glynbedw, Cwmann, Lampeter, SA48 8ES"
2025-12-02,1895619,The Munchie Machine / Tammys Treats,Takeaway/sandwich shop,,27 Station Road,Llanelli,Carmarthenshire,SA15 1AW,Sir Gaerfyrddin,AwaitingInspection,,FHRS,False,51.6787415,-4.162498,"27 Station Road, Llanelli, Carmarthenshire, SA15 1AW"
2025-12-02,1895765,Andover Kebab And Pizza House,Takeaway/sandwich shop,39 London Street,Andover,Hampshire,,SP10 2NU,Test Valley,AwaitingInspection,,FHRS,False,51.206365,-1.477629,"39 London Street, Andover, Hampshire, SP10 2NU"
2025-12-02,1895766,Chocoberry,Takeaway/sandwich shop,,651 Silbury Boulevard,Central Milton Keynes,Milton Keynes,MK9 3AZ,Milton Keynes,AwaitingInspection,,FHRS,False,52.0449713,-0.7578149,"651 Silbury Boulevard, Central Milton Keynes, Milton Keynes, MK9 3AZ"
2025-12-02,1895769,Greggs,Takeaway/sandwich shop,UK Central Retail Park,Patriot Drive,Rooksley,Milton Keynes,MK13 8PU,Milton Keynes,AwaitingInspection,,FHRS,False,52.0409471,-0.7772385,"UK Central Retail Park, Patriot Drive, Rooksley, Milton Keynes, MK13 8PU"
2025-12-02,1895631,Flame-Kissed Peri Peri Chicken,Takeaway/sandwich shop,,51 Cardiff Road,Caerphilly,,CF83 1FP,Caerffili,AwaitingInspection,,FHRS,False,51.5735088,-3.2203764,"51 Cardiff Road, Caerphilly, CF83 1FP"
2025-12-02,1805261,Indian Curry,Takeaway/sandwich shop,Shop Unit,38 High Street,Rhymney,Tredegar,NP22 5LP,Caerffili,AwaitingInspection,,FHRS,False,51.760311,-3.28589,"Shop Unit, 38 High Street, Rhymney, Tredegar, NP22 5LP"
2025-12-02,1895616,Cegin Liwsi,Takeaway/sandwich shop,Glynbedw,,Cwmann,Lampeter,SA48 8ES,Carmarthenshire,AwaitingInspection,,FHRS,False,52.101026,-4.0589052,"Glynbedw, Cwmann, Lampeter, SA48 8ES"
2025-12-02,1895619,The Munchie Machine / Tammys Treats,Takeaway/sandwich shop,,27 Station Road,Llanelli,Carmarthenshire,SA15 1AW,Carmarthenshire,AwaitingInspection,,FHRS,False,51.6787415,-4.162498,"27 Station Road, Llanelli, Carmarthenshire, SA15 1AW"
2025-12-02,1895714,Kurika Curry & Grill Kitchen,Takeaway/sandwich shop,,11a Palm Street,,Nottingham,NG7 7HS,Nottingham City,AwaitingInspection,,FHRS,False,52.9732468,-1.1697643,"11a Palm Street, Nottingham, NG7 7HS"
2025-12-02,1895709,Reggae Reggae Takeaway,Takeaway/sandwich shop,,6b Hucknall Road,,Nottingham,NG5 1AB,Nottingham City,AwaitingInspection,,FHRS,False,52.973959,-1.154996,"6b Hucknall Road, Nottingham, NG5 1AB"
2025-12-02,1895612,Cove Catering,Takeaway/sandwich shop,Cupids Country Club,Cupids Chase,Great Wakering,Essex,SS3 0AX,Rochford,AwaitingInspection,,FHRS,False,,,"Cupids Country Club, Cupids Chase, Great Wakering, Essex, SS3 0AX"
2025-12-02,1895601,Lux31events,Takeaway/sandwich shop,,,,,,Rochford,AwaitingInspection,,FHRS,False,,,
2025-12-02,1815591,Atlantic Fish Meadow,Takeaway/sandwich shop,,69 Meadow Street,Weston-Super-Mare,,BS23 1QL,North Somerset,AwaitingInspection,,FHRS,False,,,"69 Meadow Street, Weston-Super-Mare, BS23 1QL"
2025-12-02,1895823,Purpledels,Takeaway/sandwich shop,,,,,,North Somerset,5,2025-11-13,FHRS,False,,,
2025-12-02,1895563,Pickles,Takeaway/sandwich shop,,Riseholme Road,Lincoln,Lincolnshire,LN1 3SP,Lincoln City,AwaitingInspection,,FHRS,False,53.2476348876953,-0.53863400220871,"Riseholme Road, Lincoln, Lincolnshire, LN1 3SP"
2025-12-02,1895671,Mariam's Kitchen,Takeaway/sandwich shop,Queens Market Sussex Street,,Rhyl,Denbighshire,LL18 1SE,Denbighshire,AwaitingInspection,,FHRS,False,53.321458,-3.4920498,"Queens Market Sussex Street, Rhyl, Denbighshire, LL18 1SE"
2025-12-02,1895667,SPUD N BAGEL,Takeaway/sandwich shop,3a Wellington Road,,Rhyl,,LL18 1AY,Denbighshire,AwaitingInspection,,FHRS,False,53.3202444,-3.4899578,"3a Wellington Road, Rhyl, LL18 1AY"
2025-12-02,1895671,Mariam's Kitchen,Takeaway/sandwich shop,Queens Market Sussex Street,,Rhyl,Denbighshire,LL18 1SE,Sir Ddinbych,AwaitingInspection,,FHRS,False,53.321458,-3.4920498,"Queens Market Sussex Street, Rhyl, Denbighshire, LL18 1SE"
2025-12-02,1895667,SPUD N BAGEL,Takeaway/sandwich shop,3a Wellington Road,,Rhyl,,LL18 1AY,Sir Ddinbych,AwaitingInspection,,FHRS,False,53.3202444,-3.4899578,"3a Wellington Road, Rhyl, LL18 1AY"
2025-12-02,1895631,Flame-Kissed Peri Peri Chicken,Takeaway/sandwich shop,,51 Cardiff Road,Caerphilly,,CF83 1FP,Caerphilly,AwaitingInspection,,FHRS,False,51.5735088,-3.2203764,"51 Cardiff Road, Caerphilly, CF83 1FP"
2025-12-02,1805261,Indian Curry,Takeaway/sandwich shop,Shop Unit,38 High Street,Rhymney,Tredegar,NP22 5LP,Caerphilly,AwaitingInspection,,FHRS,False,51.760311,-3.28589,"Shop Unit, 38 High Street, Rhymney, Tredegar, NP22 5LP"
2025-12-02,246546,Gold shish Meze bar and grill,Takeaway/sandwich shop,,11-13 Broadway,Peterborough,,PE1 1SQ,Peterborough City,5,2024-06-27,FHRS,False,52.576626,-0.240576,"11-13 Broadway, Peterborough, PE1 1SQ"
2025-12-02,1895750,Pizza GoGo Peterborough,Takeaway/sandwich shop,,3 Scalford Drive,Welland,Peterborough,PE1 4XQ,Peterborough City,AwaitingInspection,,FHRS,False,52.5991376,-0.2247332,"3 Scalford Drive, Welland, Peterborough, PE1 4XQ"
2025-12-02,1895725,Mr Chen Chinese Takeaway,Takeaway/sandwich shop,52 High Street,Ibstock,Coalville,Leicestershire,LE67 6LH,North West Leicestershire,AwaitingInspection,,FHRS,False,52.6874386,-1.3979427,"52 High Street, Ibstock, Coalville, Leicestershire, LE67 6LH"
2025-12-03,1895870,The Bean Stop,Takeaway/sandwich shop,Platform 1,Hook Railway Station,Station Road,Hook,,Hart,AwaitingInspection,,FHRS,False,51.2797398,-0.9615492,"Platform 1, Hook Railway Station, Station Road, Hook"
2025-12-03,1896202,Papa Jay's,Takeaway/sandwich shop,Fantasy Island,Sea Lane,Ingoldmells,Skegness,PE25 1RH,East Lindsey,4,2025-09-27,FHRS,False,53.1924943,0.3466217,"Fantasy Island, Sea Lane, Ingoldmells, Skegness, PE25 1RH"
2025-12-03,1896113,Happy Woo Thai Food,Takeaway/sandwich shop,,,,,,Maldon,AwaitingInspection,,FHRS,False,,,
2025-12-03,1895953,Brioche & Brew,Takeaway/sandwich shop,6A St Peter's Street,Huddersfield,,,HD1 1DH,Kirklees,AwaitingInspection,,FHRS,False,53.6478804,-1.7823304,"6A St Peter's Street, Huddersfield, HD1 1DH"
2025-12-03,1895943,Chaaye Paani,Takeaway/sandwich shop,CP Dewsbury,Havelock Street,Ravensthorpe,Dewsbury,WF13 3LU,Kirklees,AwaitingInspection,,FHRS,True,53.6771051,-1.665751,"CP Dewsbury, Havelock Street, Ravensthorpe, Dewsbury, WF13 3LU"
2025-12-03,1895949,Pinos,Takeaway/sandwich shop,58 Wakefield Road,Aspley,Huddersfield,,HD1 3AJ,Kirklees,AwaitingInspection,,FHRS,True,53.64378,-1.774035,"58 Wakefield Road, Aspley, Huddersfield, HD1 3AJ"
2025-12-03,1640109,Kamrans Fast Food Delivery,Takeaway/sandwich shop,,,,,,West Northamptonshire,4,2024-01-16,FHRS,False,,,
2025-12-03,1896008,Sizzling Lab Ltd,Takeaway/sandwich shop,45 Kingsthorpe Road,Northampton,NN2 6EZ,,NN2 6EZ,West Northamptonshire,AwaitingInspection,,FHRS,True,52.250337,-0.897898,"45 Kingsthorpe Road, Northampton, NN2 6EZ, NN2 6EZ"
2025-12-03,1627283,Weymouth Kebab House,Takeaway/sandwich shop,1 Westham Road,,Weymouth,Dorset,DT4 8NP,Dorset,5,2025-08-04,FHRS,False,50.6116571,-2.4550032,"1 Westham Road, Weymouth, Dorset, DT4 8NP"
2025-12-03,1895919,Joji,Takeaway/sandwich shop,Within Tangerine,13-17 New Bailey Street,Salford,,M3 5FS,Salford,AwaitingInspection,,FHRS,False,53.4831079,-2.2543108,"Within Tangerine, 13-17 New Bailey Street, Salford, M3 5FS"
2025-12-03,1895920,Mee Thyme @ The Vic,Takeaway/sandwich shop,within Ground Floor Part The Victoria,150-158 The Quays,Salford,,M50 3SP,Salford,AwaitingInspection,,FHRS,False,53.4737958,-2.2902344,"within Ground Floor Part The Victoria, 150-158 The Quays, Salford, M50 3SP"
2025-12-03,1896094,Grayz,Takeaway/sandwich shop,,638 Harvey Road,Derby,,DE24 0EJ,Derby City,AwaitingInspection,,FHRS,False,52.892195,-1.442014,"638 Harvey Road, Derby, DE24 0EJ"
2025-12-03,1896104,Modern Cuisine,Takeaway/sandwich shop,,54 Friar Gate,Derby,,DE1 1DF,Derby City,AwaitingInspection,,FHRS,False,52.924761,-1.487632,"54 Friar Gate, Derby, DE1 1DF"
2025-12-03,1896191,Book and Card Centre,Takeaway/sandwich shop,The Book And Card Centre,Main Street,Brodick,North Ayrshire,KA27 8AJ,North Ayrshire,Awaiting Inspection,,FHIS,False,,,"The Book And Card Centre, Main Street, Brodick, North Ayrshire, KA27 8AJ"
2025-12-03,1896199,Golden City,Takeaway/sandwich shop,,65 Main Street,Dreghorn,Irvine,KA11 4AQ,North Ayrshire,Awaiting Inspection,,FHIS,False,55.6102205,-4.6161497,"65 Main Street, Dreghorn, Irvine, KA11 4AQ"
2025-12-03,1896200,Irvine Shawarma Ltd.,Takeaway/sandwich shop,,131-133 High Street,Irvine,North Ayrshire,KA12 8AA,North Ayrshire,Awaiting Inspection,,FHIS,False,55.6153179,-4.6676931,"131-133 High Street, Irvine, North Ayrshire, KA12 8AA"
2025-12-03,1896201,New Canton,Takeaway/sandwich shop,Canton Chinese Takeaway,8 Quarry Road,Irvine,North Ayrshire,KA12 0TQ,North Ayrshire,Awaiting Inspection,,FHIS,False,55.6182263,-4.6675731,"Canton Chinese Takeaway, 8 Quarry Road, Irvine, North Ayrshire, KA12 0TQ"
2025-12-03,1896190,Redstone Chippy/Love Spice,Takeaway/sandwich shop,,1 Redstone Avenue,Kilwinning,North Ayrshire,KA13 7JT,North Ayrshire,Pass,2025-11-20,FHIS,False,55.6548368,-4.6856922,"1 Redstone Avenue, Kilwinning, North Ayrshire, KA13 7JT"
2025-12-03,1896150,Forno,Takeaway/sandwich shop,Unit 3 Spartan House,20 Carlisle Street,Sheffield,,S4 7LJ,Sheffield,AwaitingInspection,,FHRS,False,53.3904469,-1.4580629,"Unit 3 Spartan House, 20 Carlisle Street, Sheffield, S4 7LJ"
2025-12-03,1895903,Must Eat,Takeaway/sandwich shop,,1 Bridgend,Aberfeldy,,PH15 2DF,Perth and Kinross,Pass,2025-11-27,FHIS,False,56.6189155578613,-3.86588406562805,"1 Bridgend, Aberfeldy, PH15 2DF"
2025-12-03,1896080,1 MILLION JUICES,Takeaway/sandwich shop,1 million juices,21 High Street,Lye,Stourbridge,DY9 8LB,Dudley,AwaitingInspection,,FHRS,True,,,"1 million juices, 21 High Street, Lye, Stourbridge, DY9 8LB"
2025-12-03,1896071,Double happy,Takeaway/sandwich shop,Double Happy,7 Charterfield Shopping Centre,Kingswinford,,DY6 7SH,Dudley,AwaitingInspection,,FHRS,True,52.5063743,-2.1639576,"Double Happy, 7 Charterfield Shopping Centre, Kingswinford, DY6 7SH"
2025-12-03,1896121,Mungo Kebb Fish and Chips,Takeaway/sandwich shop,113 Mungo Park Road,Rainham,,,RM13 7PP,Havering,AwaitingInspection,,FHRS,False,51.540727,0.192423,"113 Mungo Park Road, Rainham, RM13 7PP"
2025-12-03,1895893,Bamboo Box,Takeaway/sandwich shop,Bamboo Box 1A Langlands Road,Hawick,,Scottish Borders,TD9 7EF,Scottish Borders,Pass,2025-09-25,FHIS,False,55.4260642,-2.7905592,"Bamboo Box 1A Langlands Road, Hawick, Scottish Borders, TD9 7EF"
2025-12-04,1896335,Hyde Kebab,Takeaway/sandwich shop,20 The Hyde,Stevenage,Herts,,SG2 9SB,Stevenage,AwaitingInspection,,FHRS,False,51.893003,-0.168795,"20 The Hyde, Stevenage, Herts, SG2 9SB"
2025-12-04,1596068,Dexters Chicken and Pizza,Takeaway/sandwich shop,53a Mesnes Street,Wigan,,,WN1 1QX,Wigan,AwaitingInspection,,FHRS,False,53.549304,-2.631668,"53a Mesnes Street, Wigan, WN1 1QX"
2025-12-04,1896232,Pizza Town,Takeaway/sandwich shop,64 Wallgate,Wigan,,,WN1 1BA,Wigan,AwaitingInspection,,FHRS,False,53.544376,-2.633768,"64 Wallgate, Wigan, WN1 1BA"
2025-12-04,1896293,Cefn Kebabs,Takeaway/sandwich shop,12 Crane Street,Cefn Mawr,Wrexham,,LL14 3AB,Wrecsam,5,2025-11-21,FHRS,False,52.9728665,-3.0752645,"12 Crane Street, Cefn Mawr, Wrexham, LL14 3AB"
2025-12-04,1896469,afc express,Takeaway/sandwich shop,,16 Brighowgate,,Grimsby,DN32 0QX,North East Lincolnshire,AwaitingInspection,,FHRS,False,53.562774,-0.088282,"16 Brighowgate, Grimsby, DN32 0QX"
2025-12-04,1896384,Jerk Haus,Takeaway/sandwich shop,Urban Exchange,Great Ancoats Street,Manchester,,M4 6DE,Manchester,AwaitingInspection,,FHRS,False,53.481134,-2.226108,"Urban Exchange, Great Ancoats Street, Manchester, M4 6DE"
2025-12-04,1895861,Pizza On Demand,Takeaway/sandwich shop,312 Croydon Road,,Beckenham,,BR3 4HR,Bromley,AwaitingInspection,,FHRS,True,51.4032888,-0.036443,"312 Croydon Road, Beckenham, BR3 4HR"
2025-12-04,1896432,Bites on Bodmin Rd,Takeaway/sandwich shop,Bodmin Road,,,Coventry,CV2 5DB,Coventry,AwaitingInspection,,FHRS,False,52.41965443,-1.44814586,"Bodmin Road, Coventry, CV2 5DB"
2025-12-04,1896431,Heaven’s dried food & spices,Takeaway/sandwich shop,,,,,,Coventry,AwaitingInspection,,FHRS,False,,,
2025-12-04,1896427,Khushi Kitchen,Takeaway/sandwich shop,Queen Victoria Road,,,Coventry,CV1 3HT,Coventry,AwaitingInspection,,FHRS,False,52.40635995,-1.51572751,"Queen Victoria Road, Coventry, CV1 3HT"
2025-12-04,1896430,Mangoro,Takeaway/sandwich shop,,,,,,Coventry,AwaitingInspection,,FHRS,False,,,
2025-12-04,1896420,The Delicious Burger And Shake Co,Takeaway/sandwich shop,5 Progress Way,Binley,,Coventry,CV3 2NT,Coventry,AwaitingInspection,,FHRS,False,,,"5 Progress Way, Binley, Coventry, CV3 2NT"
2025-12-04,1896281,Royal Fish and Chips,Takeaway/sandwich shop,7 Dominion Buildings Dominion Road,,Worthing,West Sussex,BN14 8LE,Worthing,AwaitingInspection,,FHRS,False,50.8234487,-0.3603556,"7 Dominion Buildings Dominion Road, Worthing, West Sussex, BN14 8LE"
2025-12-04,1896474,7 Square,Takeaway/sandwich shop,2 Sussex Road,Southall,,,UB2 5EG,Ealing,AwaitingInspection,,FHRS,False,51.5019644,-0.3878226,"2 Sussex Road, Southall, UB2 5EG"
2025-12-04,1028354,Bismillah Tiffin Box,Takeaway/sandwich shop,,6 Upper Millergate,Bradford,,BD1 1SX,Bradford,AwaitingInspection,,FHRS,False,53.7940673828125,-1.7551189661026,"6 Upper Millergate, Bradford, BD1 1SX"
2025-12-04,1896310,Sabor,Takeaway/sandwich shop,Unit 15a Estate 92,Barkerend Road,Bradford,,BD3 9BA,Bradford,AwaitingInspection,,FHRS,False,,,"Unit 15a Estate 92, Barkerend Road, Bradford, BD3 9BA"
2025-12-04,110337,Coltman Chinese Takeaway,Takeaway/sandwich shop,38 Henry Street,Goole,East Riding Of Yorkshire,,DN14 6TG,East Riding of Yorkshire,AwaitingInspection,,FHRS,False,53.705218,-0.881811,"38 Henry Street, Goole, East Riding Of Yorkshire, DN14 6TG"
2025-12-04,1896405,East Yorkshire Catering Company,Takeaway/sandwich shop,Prescott Avenue,Brough,East Riding Of Yorkshire,,HU15 1BB,East Riding of Yorkshire,5,2025-11-21,FHRS,False,53.727803,-0.572588,"Prescott Avenue, Brough, East Riding Of Yorkshire, HU15 1BB"
2025-12-04,110737,Seaside Pies Ltd,Takeaway/sandwich shop,7 Chapel Street,Bridlington,East Riding Of Yorkshire,,YO15 2DR,East Riding of Yorkshire,AwaitingInspection,,FHRS,False,54.082915,-0.191451,"7 Chapel Street, Bridlington, East Riding Of Yorkshire, YO15 2DR"
2025-12-04,1896442,Spice Time,Takeaway/sandwich shop,2 Ditherington Road,,Shrewsbury,Shropshire,SY1 4AS,Shropshire,AwaitingInspection,,FHRS,False,52.7224888,-2.7393266,"2 Ditherington Road, Shrewsbury, Shropshire, SY1 4AS"
2025-12-04,1896444,Star'z,Takeaway/sandwich shop,27 Castle Foregate,,Shrewsbury,Shropshire,SY1 2EE,Shropshire,AwaitingInspection,,FHRS,False,52.7133424,-2.7499906,"27 Castle Foregate, Shrewsbury, Shropshire, SY1 2EE"
2025-12-04,1750996,Lemon Tree,Takeaway/sandwich shop,Unit 7,Tewin Road Business Centre,Garden Court,Welwyn Garden City,AL7 1BH,Welwyn Hatfield,4,2025-04-14,FHRS,False,51.8017196655273,-0.195447996258736,"Unit 7, Tewin Road Business Centre, Garden Court, Welwyn Garden City, AL7 1BH"
2025-12-04,919408,Caffe Nero Express South Kiosk,Takeaway/sandwich shop,Unit 1 Mezzanine Southern Ticket Hall,Stratford Station,Station Street,Stratford,E15 1AZ,Newham,5,2024-11-28,FHRS,False,51.5412647,-0.00331,"Unit 1 Mezzanine Southern Ticket Hall, Stratford Station, Station Street, Stratford, E15 1AZ"
2025-12-04,1801327,Sabras Sweetmart,Takeaway/sandwich shop,400 High Street North,Manor Park,London,,E12 6RH,Newham,1,2025-02-18,FHRS,False,51.545978,0.049225,"400 High Street North, Manor Park, London, E12 6RH"
2025-12-04,64295,Itihaash,Takeaway/sandwich shop,,29 Rochdale Road,Shaw,Oldham,OL2 8QX,Oldham,AwaitingInspection,,FHRS,False,53.578116,-2.094642,"29 Rochdale Road, Shaw, Oldham, OL2 8QX"
2025-12-04,114808,Quickbitees,Takeaway/sandwich shop,,95 Coleridge Road,Oldham,,OL1 4RJ,Oldham,AwaitingInspection,,FHRS,False,53.5678737,-2.0744894,"95 Coleridge Road, Oldham, OL1 4RJ"
2025-12-04,1896277,Dipped Kitchen Groby,Takeaway/sandwich shop,18B Ratby Road,Groby,Leicester,Leicestershire,LE6 0GG,Hinckley and Bosworth,AwaitingInspection,,FHRS,False,52.662585,-1.2272073,"18B Ratby Road, Groby, Leicester, Leicestershire, LE6 0GG"
2025-12-04,1896293,Cefn Kebabs,Takeaway/sandwich shop,12 Crane Street,Cefn Mawr,Wrexham,,LL14 3AB,Wrexham,5,2025-11-21,FHRS,False,52.9728665,-3.0752645,"12 Crane Street, Cefn Mawr, Wrexham, LL14 3AB"
2025-12-04,1896220,Spud Mates Ltd,Takeaway/sandwich shop,,,,,,Solihull,AwaitingInspection,,FHRS,False,,,
2025-12-04,1896253,Chicken Hot,Takeaway/sandwich shop,221 Hoylake Road,,Moreton,Wirral,CH46 0SJ,Wirral,AwaitingInspection,,FHRS,True,53.4010362,-3.112325,"221 Hoylake Road, Moreton, Wirral, CH46 0SJ"
2025-12-04,1896257,Waffle Night,Takeaway/sandwich shop,23A Poulton Road,,Seacombe,Wirral,CH44 6LB,Wirral,AwaitingInspection,,FHRS,True,53.4121732,-3.0264759,"23A Poulton Road, Seacombe, Wirral, CH44 6LB"
2025-12-04,1896366,Bolo Meals,Takeaway/sandwich shop,,,,,,Stockport,AwaitingInspection,,FHRS,False,,,
2025-12-04,1896367,Deenzgrill,Takeaway/sandwich shop,176 Hall Street,Offerton,Stockport,,SK1 4JG,Stockport,AwaitingInspection,,FHRS,False,53.4051,-2.138719,"176 Hall Street, Offerton, Stockport, SK1 4JG"
2025-12-04,1896368,My Prontas,Takeaway/sandwich shop,,,,,,Stockport,AwaitingInspection,,FHRS,False,,,
2025-12-04,1896381,Offerton Fish Bar,Takeaway/sandwich shop,130 Hall Street,Offerton,Stockport,,SK1 4HE,Stockport,AwaitingInspection,,FHRS,False,53.406067,-2.141355,"130 Hall Street, Offerton, Stockport, SK1 4HE"
2025-12-04,1896378,Pizza Lavita,Takeaway/sandwich shop,16 Old Rectory Gardens,Cheadle,,,SK8 1BX,Stockport,AwaitingInspection,,FHRS,True,53.392685,-2.217488,"16 Old Rectory Gardens, Cheadle, SK8 1BX"
2025-12-04,1896380,Safi King Burger,Takeaway/sandwich shop,279 Buxton Road,Great Moor,Stockport,,SK2 7NR,Stockport,AwaitingInspection,,FHRS,False,53.38963,-2.139255,"279 Buxton Road, Great Moor, Stockport, SK2 7NR"
2025-12-04,1896369,SE7EN,Takeaway/sandwich shop,438 Gorton Road,North Reddish,Stockport,,SK5 6RS,Stockport,AwaitingInspection,,FHRS,True,53.449012,-2.157398,"438 Gorton Road, North Reddish, Stockport, SK5 6RS"
2025-12-04,1896383,Station Store,Takeaway/sandwich shop,65 Branksome Drive,Heald Green,Cheadle,,SK8 3AL,Stockport,AwaitingInspection,,FHRS,False,53.3719697,-2.215443,"65 Branksome Drive, Heald Green, Cheadle, SK8 3AL"
