date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-02,1952251,R&B Fish Bar,Takeaway/sandwich shop,25 Claremont Road,,Seaford,East Sussex,BN25 2PF,Lewes,5,2024-07-03,FHRS,False,50.7760233,0.0929992,"25 Claremont Road, Seaford, East Sussex, BN25 2PF"
2026-06-02,1951715,Seaford Pizza,Takeaway/sandwich shop,4 High Street,,Seaford,East Sussex,BN25 1PG,Lewes,2,2024-09-25,FHRS,True,50.7707374,0.1018687,"4 High Street, Seaford, East Sussex, BN25 1PG"
2026-06-02,1952288,South Street Fish Bar,Takeaway/sandwich shop,9 South Street,,Lewes,East Sussex,BN7 2BT,Lewes,4,2025-05-21,FHRS,False,50.874059,0.0197647,"9 South Street, Lewes, East Sussex, BN7 2BT"
2026-06-02,1952386,Subway,Takeaway/sandwich shop,146 South Coast Road,,Peacehaven,East Sussex,BN10 8ER,Lewes,5,2025-10-08,FHRS,False,50.7904019,0.0066502,"146 South Coast Road, Peacehaven, East Sussex, BN10 8ER"
2026-06-02,1952303,Superfry Fish & Chips,Takeaway/sandwich shop,3 Avis Parade Shops Old Avis Road,,Newhaven,East Sussex,BN9 0PJ,Lewes,5,2026-01-16,FHRS,False,,,"3 Avis Parade Shops Old Avis Road, Newhaven, East Sussex, BN9 0PJ"
2026-06-02,1951774,The Happy Chef,Takeaway/sandwich shop,19 Claremont Road,,Seaford,East Sussex,BN25 2PF,Lewes,3,2024-09-25,FHRS,True,50.7760182,0.0932827,"19 Claremont Road, Seaford, East Sussex, BN25 2PF"
2026-06-02,1952335,The Party Emporium,Takeaway/sandwich shop,34 - 36 High Street,,Seaford,East Sussex,BN25 1PL,Lewes,5,2023-08-08,FHRS,False,50.7713084,0.1034752,"34 - 36 High Street, Seaford, East Sussex, BN25 1PL"
2026-06-02,1952336,The Patchwork Cat Limited,Takeaway/sandwich shop,3 Newhaven Square,,Newhaven,East Sussex,BN9 9QS,Lewes,5,2025-09-05,FHRS,False,,,"3 Newhaven Square, Newhaven, East Sussex, BN9 9QS"
2026-06-02,1952419,Gull's Chip & Fish,Takeaway/sandwich shop,361 Benton Road,,Newcastle Upon Tyne,,NE7 7EE,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,55.0080891,-1.5787193,"361 Benton Road, Newcastle Upon Tyne, NE7 7EE"
2026-06-02,1952430,The Clay Oven,Takeaway/sandwich shop,5 Hillhead Parkway Shopping Centre,Chapel House,Newcastle Upon Tyne,,NE5 1DT,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,54.9953237,-1.7168389,"5 Hillhead Parkway Shopping Centre, Chapel House, Newcastle Upon Tyne, NE5 1DT"
2026-06-02,1951241,Alibaba,Takeaway/sandwich shop,33 Seaside Road,,Eastbourne,East Sussex,BN21 3PP,Eastbourne,4,2025-08-27,FHRS,False,50.7677477,0.2902311,"33 Seaside Road, Eastbourne, East Sussex, BN21 3PP"
2026-06-02,1951330,Best Pizza,Takeaway/sandwich shop,118 Seaside Road,,Eastbourne,East Sussex,BN21 3PF,Eastbourne,4,2026-03-19,FHRS,False,,,"118 Seaside Road, Eastbourne, East Sussex, BN21 3PF"
2026-06-02,1951527,Bodrum Kebab & Pizzas,Takeaway/sandwich shop,2 Elm Grove,,Eastbourne,East Sussex,BN22 9NW,Eastbourne,5,2025-10-09,FHRS,False,50.7967469,0.2772441,"2 Elm Grove, Eastbourne, East Sussex, BN22 9NW"
2026-06-02,1951246,Broadway Kebab House,Takeaway/sandwich shop,8 The Broadway,,Eastbourne,East Sussex,BN22 0AS,Eastbourne,5,2026-03-10,FHRS,False,50.7991147,0.2665024,"8 The Broadway, Eastbourne, East Sussex, BN22 0AS"
2026-06-02,1951303,Charlie Chans,Takeaway/sandwich shop,14 The Broadway,,Eastbourne,East Sussex,BN22 0AS,Eastbourne,5,2026-03-12,FHRS,False,50.7993811,0.2662173,"14 The Broadway, Eastbourne, East Sussex, BN22 0AS"
2026-06-02,1951644,Chicking Eastbourne,Takeaway/sandwich shop,17 Cornfield Terrace,,Eastbourne,East Sussex,BN21 4NS,Eastbourne,AwaitingInspection,,FHRS,False,50.7657575,0.2848582,"17 Cornfield Terrace, Eastbourne, East Sussex, BN21 4NS"
2026-06-02,1951042,Chopsticks,Takeaway/sandwich shop,137 Seaside,,Eastbourne,East Sussex,BN22 7NN,Eastbourne,3,2025-11-14,FHRS,False,50.7738984,0.2961981,"137 Seaside, Eastbourne, East Sussex, BN22 7NN"
2026-06-02,1951387,Clay Oven,Takeaway/sandwich shop,43 - 45 Seaside Road,,Eastbourne,East Sussex,BN21 3PL,Eastbourne,5,2026-03-17,FHRS,False,50.7678056,0.2904892,"43 - 45 Seaside Road, Eastbourne, East Sussex, BN21 3PL"
2026-06-02,1951035,Curry Master,Takeaway/sandwich shop,107 Green Street,,Eastbourne,East Sussex,BN21 1RE,Eastbourne,5,2025-03-21,FHRS,False,50.7758939,0.2589964,"107 Green Street, Eastbourne, East Sussex, BN21 1RE"
2026-06-02,1951613,Domino's Pizza,Takeaway/sandwich shop,1 Langney Road,,Eastbourne,East Sussex,BN21 3QA,Eastbourne,5,2023-09-06,FHRS,False,,,"1 Langney Road, Eastbourne, East Sussex, BN21 3QA"
2026-06-02,1951612,Domino's Pizza,Takeaway/sandwich shop,1 Langney Shopping Centre 64 Kingfisher Drive,,Eastbourne,East Sussex,BN23 7RT,Eastbourne,5,2026-02-12,FHRS,False,50.8033396,0.303923,"1 Langney Shopping Centre 64 Kingfisher Drive, Eastbourne, East Sussex, BN23 7RT"
2026-06-02,1951635,Glass House - Kiosk,Takeaway/sandwich shop,Glass House Royal Parade,,Eastbourne,East Sussex,BN22 7AQ,Eastbourne,5,2023-09-22,FHRS,False,,,"Glass House Royal Parade, Eastbourne, East Sussex, BN22 7AQ"
2026-06-02,1951636,Good Taste,Takeaway/sandwich shop,Eastbourne Pier Grand Parade,,Eastbourne,East Sussex,BN21 3EL,Eastbourne,4,2026-02-02,FHRS,False,50.7671871,0.2926715,"Eastbourne Pier Grand Parade, Eastbourne, East Sussex, BN21 3EL"
2026-06-02,1950998,Greek Cuisine Tony,Takeaway/sandwich shop,Eastbourne Pier Grand Parade,,Eastbourne,East Sussex,BN21 3EL,Eastbourne,5,2024-08-07,FHRS,False,50.7671871,0.2926715,"Eastbourne Pier Grand Parade, Eastbourne, East Sussex, BN21 3EL"
2026-06-02,1951566,Hampden Grill,Takeaway/sandwich shop,29 Brassey Avenue,,Eastbourne,East Sussex,BN22 9NH,Eastbourne,5,2025-08-18,FHRS,False,50.7967,0.27783,"29 Brassey Avenue, Eastbourne, East Sussex, BN22 9NH"
2026-06-02,1951026,Jade Garden,Takeaway/sandwich shop,100 Seaside,,Eastbourne,East Sussex,BN22 7QP,Eastbourne,3,2025-11-17,FHRS,False,50.772223,0.2948307,"100 Seaside, Eastbourne, East Sussex, BN22 7QP"
2026-06-02,1950940,Kebab Kingdom,Takeaway/sandwich shop,13 Station Parade,,Eastbourne,East Sussex,BN21 1BE,Eastbourne,5,2026-04-29,FHRS,False,,,"13 Station Parade, Eastbourne, East Sussex, BN21 1BE"
2026-06-02,1951333,Kim's Chinese Takeaway,Takeaway/sandwich shop,293 Seaside,,Eastbourne,East Sussex,BN22 7NU,Eastbourne,5,2024-01-18,FHRS,False,50.7791577,0.3001741,"293 Seaside, Eastbourne, East Sussex, BN22 7NU"
2026-06-02,1951057,Kostas Greek souvlaki,Takeaway/sandwich shop,25 Seaside Road,,Eastbourne,East Sussex,BN21 3PP,Eastbourne,4,2024-09-25,FHRS,False,50.7676971,0.2900708,"25 Seaside Road, Eastbourne, East Sussex, BN21 3PP"
2026-06-02,1951336,Krispy Kreme,Takeaway/sandwich shop,Kiosk Front Of 50 The Beacon,,Eastbourne,East Sussex,BN21 3NW,Eastbourne,5,2023-08-15,FHRS,False,50.7693586,0.2860903,"Kiosk Front Of 50 The Beacon, Eastbourne, East Sussex, BN21 3NW"
2026-06-02,1951327,Lara Grill,Takeaway/sandwich shop,6 Antrim Court 12 - 16 Pembury Road,,Eastbourne,East Sussex,BN23 7LU,Eastbourne,5,2026-02-17,FHRS,False,50.7986603,0.3075517,"6 Antrim Court 12 - 16 Pembury Road, Eastbourne, East Sussex, BN23 7LU"
2026-06-02,1951123,Mr India,Takeaway/sandwich shop,328 Seaside,,Eastbourne,East Sussex,BN22 7RH,Eastbourne,5,2025-02-03,FHRS,False,,,"328 Seaside, Eastbourne, East Sussex, BN22 7RH"
2026-06-02,1951014,Park Express Grill,Takeaway/sandwich shop,37 Mountfield Road,,Eastbourne,East Sussex,BN22 9BT,Eastbourne,3,2024-11-06,FHRS,False,50.7977714,0.2809695,"37 Mountfield Road, Eastbourne, East Sussex, BN22 9BT"
2026-06-02,1951144,Pizza 2 Night,Takeaway/sandwich shop,12 Susans Road,,Eastbourne,East Sussex,BN21 3HA,Eastbourne,3,2025-10-03,FHRS,False,50.7683277,0.2895503,"12 Susans Road, Eastbourne, East Sussex, BN21 3HA"
2026-06-02,1951437,Pizza Fratelli and Grill,Takeaway/sandwich shop,85 Cavendish Place,,Eastbourne,East Sussex,BN21 3RR,Eastbourne,5,2025-08-12,FHRS,False,50.771058,0.2892864,"85 Cavendish Place, Eastbourne, East Sussex, BN21 3RR"
2026-06-02,1951471,Pizza Stop,Takeaway/sandwich shop,1 High Street,,Eastbourne,East Sussex,BN21 1HG,Eastbourne,5,2025-12-05,FHRS,False,50.7722672,0.2688354,"1 High Street, Eastbourne, East Sussex, BN21 1HG"
2026-06-02,1951028,Priti Indian,Takeaway/sandwich shop,143 Green Street,,Eastbourne,East Sussex,BN21 1SB,Eastbourne,5,2024-11-27,FHRS,False,50.7771095,0.2566009,"143 Green Street, Eastbourne, East Sussex, BN21 1SB"
2026-06-02,1951116,Ramo's,Takeaway/sandwich shop,5 Pevensey Road,,Eastbourne,East Sussex,BN21 3HH,Eastbourne,5,2025-03-24,FHRS,False,50.7684991,0.2890623,"5 Pevensey Road, Eastbourne, East Sussex, BN21 3HH"
2026-06-02,1950870,RFC Chicken & Ribs,Takeaway/sandwich shop,129 Seaside,,Eastbourne,East Sussex,BN22 7NN,Eastbourne,1,2026-01-21,FHRS,False,50.7737096,0.2961152,"129 Seaside, Eastbourne, East Sussex, BN22 7NN"
2026-06-02,1950969,Royal Atlantic,Takeaway/sandwich shop,21 Brassey Parade Brassey Avenue,,Eastbourne,East Sussex,BN22 9NG,Eastbourne,5,2024-07-31,FHRS,False,50.797154,0.277122,"21 Brassey Parade Brassey Avenue, Eastbourne, East Sussex, BN22 9NG"
2026-06-02,1950972,Seaside Grill,Takeaway/sandwich shop,322 Seaside,,Eastbourne,East Sussex,BN22 7RH,Eastbourne,5,2026-02-25,FHRS,False,50.7800952,0.3002631,"322 Seaside, Eastbourne, East Sussex, BN22 7RH"
2026-06-02,1951377,Shimla,Takeaway/sandwich shop,9 - 11 Seaside,,Eastbourne,East Sussex,BN22 7NB,Eastbourne,5,2026-03-20,FHRS,False,50.7700326,0.2947821,"9 - 11 Seaside, Eastbourne, East Sussex, BN22 7NB"
2026-06-02,1951399,Sovereign Fish Bar,Takeaway/sandwich shop,38 Beatty Road,,Eastbourne,East Sussex,BN23 6DG,Eastbourne,5,2026-03-20,FHRS,False,50.7852738,0.3181579,"38 Beatty Road, Eastbourne, East Sussex, BN23 6DG"
2026-06-02,1951031,Subway,Takeaway/sandwich shop,Kings Drive Service Station 167 Kings Drive,,Eastbourne,East Sussex,BN21 2UH,Eastbourne,5,2024-10-30,FHRS,False,50.7853114,0.2675548,"Kings Drive Service Station 167 Kings Drive, Eastbourne, East Sussex, BN21 2UH"
2026-06-02,1951611,SUBWAY,Takeaway/sandwich shop,Subway Eastbourne Railway Station Terminus Road,,Eastbourne,East Sussex,BN21 3QJ,Eastbourne,5,2025-06-27,FHRS,False,50.7694116,0.2810508,"Subway Eastbourne Railway Station Terminus Road, Eastbourne, East Sussex, BN21 3QJ"
2026-06-02,1951152,Tasty Bites,Takeaway/sandwich shop,15 The Hydneye,,Eastbourne,East Sussex,BN22 9BU,Eastbourne,5,2025-03-05,FHRS,False,50.7986222,0.2813825,"15 The Hydneye, Eastbourne, East Sussex, BN22 9BU"
2026-06-02,1951002,Tasty Wok,Takeaway/sandwich shop,43A Etchingham Road,,Eastbourne,East Sussex,BN23 7DR,Eastbourne,3,2025-03-05,FHRS,False,50.7970556,0.3127377,"43A Etchingham Road, Eastbourne, East Sussex, BN23 7DR"
2026-06-02,1951456,The Chippy Harbour,Takeaway/sandwich shop,5 The Waterfront,,Eastbourne,East Sussex,BN23 5UZ,Eastbourne,5,2026-05-06,FHRS,False,50.7940506,0.3268084,"5 The Waterfront, Eastbourne, East Sussex, BN23 5UZ"
2026-06-02,1951225,The Hatch,Takeaway/sandwich shop,Eastbourne Pier Grand Parade,,Eastbourne,East Sussex,BN21 3EL,Eastbourne,5,2025-02-14,FHRS,False,50.7671871,0.2926715,"Eastbourne Pier Grand Parade, Eastbourne, East Sussex, BN21 3EL"
2026-06-02,1951158,Tops Pizza - Eastbourne,Takeaway/sandwich shop,7 Brassey Parade Brassey Avenue,,Eastbourne,East Sussex,BN22 9NG,Eastbourne,5,2025-01-24,FHRS,False,50.7969862,0.2783485,"7 Brassey Parade Brassey Avenue, Eastbourne, East Sussex, BN22 9NG"
2026-06-02,1951485,Uncle Sam's,Takeaway/sandwich shop,28 Framfield Way,,Eastbourne,East Sussex,BN21 2RB,Eastbourne,5,2026-02-07,FHRS,False,50.7837624,0.2674055,"28 Framfield Way, Eastbourne, East Sussex, BN21 2RB"
2026-06-02,1951487,Urban Jade Oriental,Takeaway/sandwich shop,53 Green Street,,Eastbourne,East Sussex,BN21 1QU,Eastbourne,5,2025-06-16,FHRS,False,50.7739489,0.2605055,"53 Green Street, Eastbourne, East Sussex, BN21 1QU"
2026-06-02,1951507,Vina Grill,Takeaway/sandwich shop,24 Seaside Road,,Eastbourne,East Sussex,BN21 3PA,Eastbourne,5,2026-03-04,FHRS,False,50.7679958,0.2899596,"24 Seaside Road, Eastbourne, East Sussex, BN21 3PA"
2026-06-02,1951235,Wicked Chicken,Takeaway/sandwich shop,19 Brassey Parade Brassey Avenue,,Eastbourne,East Sussex,BN22 9NG,Eastbourne,5,2025-07-22,FHRS,False,50.7971414,0.2773059,"19 Brassey Parade Brassey Avenue, Eastbourne, East Sussex, BN22 9NG"
2026-06-02,1952713,Asian Corner,Takeaway/sandwich shop,280  Coventry Road,Nechells,Birmingham,,B10 0XA,Birmingham,AwaitingInspection,,FHRS,False,52.4738295,-1.8646115,"280  Coventry Road, Nechells, Birmingham, B10 0XA"
2026-06-02,1952695,DADAZMONI,Takeaway/sandwich shop,912 Stratford Road,Springfield,Birmingham,,B11 4BT,Birmingham,AwaitingInspection,,FHRS,False,52.4439208,-1.8570592,"912 Stratford Road, Springfield, Birmingham, B11 4BT"
2026-06-02,1952648,Desi chatkazz,Takeaway/sandwich shop,10 Buckingham Street,Birmingham,,,B19 3HT,Birmingham,AwaitingInspection,,FHRS,False,52.4890727,-1.9019753,"10 Buckingham Street, Birmingham, B19 3HT"
2026-06-02,1952649,Golden Chef,Takeaway/sandwich shop,287 Clay Lane,Birmingham,,,B26 1ER,Birmingham,AwaitingInspection,,FHRS,False,52.452263,-1.808839,"287 Clay Lane, Birmingham, B26 1ER"
2026-06-02,1952651,JUN Q TAKEAWAY,Takeaway/sandwich shop,10 Buckingham Street,Birmingham,,,B19 3HT,Birmingham,AwaitingInspection,,FHRS,False,52.4890727,-1.9019753,"10 Buckingham Street, Birmingham, B19 3HT"
2026-06-02,1952691,KANTEEN CADDICK,Takeaway/sandwich shop,31 Green Street,Birmingham,,,B12 0NB,Birmingham,AwaitingInspection,,FHRS,False,52.4733303,-1.8838103,"31 Green Street, Birmingham, B12 0NB"
2026-06-02,1952657,Namaste Birmingham,Takeaway/sandwich shop,260 Windsor Street,Birmingham,,,B7 4DX,Birmingham,AwaitingInspection,,FHRS,False,52.4899976,-1.8836784,"260 Windsor Street, Birmingham, B7 4DX"
