date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-04-01,1930133,Yo! To Go!,Takeaway/sandwich shop,Tesco,Fullbridge,Maldon,Essex,CM9 4LE,Maldon,5,2026-02-27,FHRS,False,51.735504,0.679316,"Tesco, Fullbridge, Maldon, Essex, CM9 4LE"
2026-04-01,129142,Chesters Chicken Oldham,Takeaway/sandwich shop,,270 Ashton Road,Oldham,,OL8 1QN,Oldham,AwaitingInspection,,FHRS,False,53.5282774,-2.1120726,"270 Ashton Road, Oldham, OL8 1QN"
2026-04-01,1929979,Stapleford Pizza Kitchen,Takeaway/sandwich shop,84 Derby Road,Stapleford,Nottinghamshire,,NG9 7AB,Broxtowe,AwaitingInspection,,FHRS,False,52.928186,-1.277901,"84 Derby Road, Stapleford, Nottinghamshire, NG9 7AB"
2026-04-01,1930281,DHILLONS GOLDEN FRY,Takeaway/sandwich shop,,5 Trafford,Allerdene,Gateshead,NE9 6NF,Gateshead,AwaitingInspection,,FHRS,False,54.921243,-1.593483,"5 Trafford, Allerdene, Gateshead, NE9 6NF"
2026-04-01,1930282,Pie & Mash Stop!,Takeaway/sandwich shop,,9 Team Valley Shopping Village,Kingsway North,Team Valley,NE11 0EN,Gateshead,AwaitingInspection,,FHRS,False,,,"9 Team Valley Shopping Village, Kingsway North, Team Valley, NE11 0EN"
2026-04-01,1930231,Flames Pizzeria and Grill,Takeaway/sandwich shop,85 PROUDFOOT DRIVE,,BISHOP AUCKLAND,,DL14 6PD,Durham,AwaitingInspection,,FHRS,False,54.645881,-1.6850043,"85 PROUDFOOT DRIVE, BISHOP AUCKLAND, DL14 6PD"
2026-04-01,304298,Indian Chef,Takeaway/sandwich shop,20 FRONT STREET,,LANCHESTER,,DH7 0ER,Durham,AwaitingInspection,,FHRS,True,54.8221822,-1.7438359,"20 FRONT STREET, LANCHESTER, DH7 0ER"
2026-04-01,1930192,Kiras place,Takeaway/sandwich shop,75 MIDDLE STREET,,BLACKHALL COLLIERY,,TS27 4ED,Durham,AwaitingInspection,,FHRS,False,54.7492076,-1.2920875,"75 MIDDLE STREET, BLACKHALL COLLIERY, TS27 4ED"
2026-04-01,1930208,Lumley Pizza,Takeaway/sandwich shop,UNIT 5A CASTLE PARADE FRONT STREET,,GREAT LUMLEY,,DH3 4JB,Durham,AwaitingInspection,,FHRS,False,54.8364921,-1.5477327,"UNIT 5A CASTLE PARADE FRONT STREET, GREAT LUMLEY, DH3 4JB"
2026-04-01,1889582,Mayflower,Takeaway/sandwich shop,,,,,,Durham,AwaitingInspection,,FHRS,False,,,
2026-04-01,1930220,Sorento Takeaway,Takeaway/sandwich shop,55 MANOR ROAD,,ST HELEN AUCKLAND,,DL14 9ER,Durham,AwaitingInspection,,FHRS,False,54.6351372,-1.7120438,"55 MANOR ROAD, ST HELEN AUCKLAND, DL14 9ER"
2026-04-01,1930189,Subway,Takeaway/sandwich shop,10 NORTH ROAD,,DURHAM,,DH1 4SH,Durham,AwaitingInspection,,FHRS,False,54.7767153,-1.5803751,"10 NORTH ROAD, DURHAM, DH1 4SH"
2026-04-01,1930156,Roasted Coffee NI,Takeaway/sandwich shop,25 Eglinton Street,Portrush,Portrush,Antrim,BT56 8DX,Causeway Coast and Glens,AwaitingInspection,,FHRS,False,55.204581,-6.652281,"25 Eglinton Street, Portrush, Portrush, Antrim, BT56 8DX"
2026-04-01,1835408,Adebola dixon,Takeaway/sandwich shop,P105 East Street Market,,East Street,,,Southwark,AwaitingInspection,,FHRS,False,,,"P105 East Street Market, East Street"
2026-04-01,1930069,Dynasty creation ltd,Takeaway/sandwich shop,Unit 20 Allard House,18,Verney Road,London,SE16 3DH,Southwark,5,2026-02-07,FHRS,False,51.4849325,-0.0600309,"Unit 20 Allard House, 18, Verney Road, London, SE16 3DH"
2026-04-01,1929915,Baked By Sweet Tooth,Takeaway/sandwich shop,Central Management Suite,Gunwharf Quays,Portsmouth,,PO1 3TZ,Portsmouth,AwaitingInspection,,FHRS,False,50.7965764,-1.1060322,"Central Management Suite, Gunwharf Quays, Portsmouth, PO1 3TZ"
2026-04-01,1929921,Buffalo,Takeaway/sandwich shop,2B Albert Road,Southsea,,,PO5 2SH,Portsmouth,AwaitingInspection,,FHRS,False,50.78759765625,-1.08203995227814,"2B Albert Road, Southsea, PO5 2SH"
2026-04-01,365169,Dbfunfoods,Takeaway/sandwich shop,,,,,,Portsmouth,5,2018-11-07,FHRS,False,,,
2026-04-01,1929908,Kens Kebabs & Speedy Pizza,Takeaway/sandwich shop,Shop,97 London Road,Portsmouth,,PO2 0BN,Portsmouth,AwaitingInspection,,FHRS,False,50.8164808,-1.0798447,"Shop, 97 London Road, Portsmouth, PO2 0BN"
2026-04-01,1929912,Kingfisher,Takeaway/sandwich shop,Shop,10 Albert Road,Southsea,,PO5 2SH,Portsmouth,AwaitingInspection,,FHRS,False,50.787512,-1.0817754,"Shop, 10 Albert Road, Southsea, PO5 2SH"
2026-04-01,1929922,Wok Express,Takeaway/sandwich shop,434 London Road,Portsmouth,,,PO2 9LD,Portsmouth,AwaitingInspection,,FHRS,False,50.8257217407227,-1.07230496406555,"434 London Road, Portsmouth, PO2 9LD"
2026-04-01,1929919,Zee's Spice Bar,Takeaway/sandwich shop,Management Suite,Cascades,Portsmouth,,PO1 4RL,Portsmouth,AwaitingInspection,,FHRS,False,50.8017231,-1.0924241,"Management Suite, Cascades, Portsmouth, PO1 4RL"
2026-04-01,1930244,Marcelo Pizza,Takeaway/sandwich shop,65 Beckett Road,Wheatley,Doncaster,,DN2 4AD,Doncaster,AwaitingInspection,,FHRS,False,53.530286,-1.122905,"65 Beckett Road, Wheatley, Doncaster, DN2 4AD"
2026-04-01,1930246,Mezza Pizza,Takeaway/sandwich shop,96A Bank Street,Mexborough,Doncaster,,S64 9LG,Doncaster,AwaitingInspection,,FHRS,False,53.493126,-1.286371,"96A Bank Street, Mexborough, Doncaster, S64 9LG"
2026-04-01,1930257,Mr Local / Sweet Panda,Takeaway/sandwich shop,15 - 17 St Davids Drive,Cusworth,Doncaster,,DN5 8NG,Doncaster,AwaitingInspection,,FHRS,True,53.5364141,-1.1703245,"15 - 17 St Davids Drive, Cusworth, Doncaster, DN5 8NG"
2026-04-01,1929944,Bonnie's Fish and Chips,Takeaway/sandwich shop,170 Borough Road,Seacombe,Wirral,Merseyside,CH44 6NJ,Wirral,4,2026-03-26,FHRS,False,53.412305,-3.024765,"170 Borough Road, Seacombe, Wirral, Merseyside, CH44 6NJ"
2026-04-01,1930392,Polish Street Food ChopChop,Takeaway/sandwich shop,,44 St Swithun's Road,Bournemouth,,BH1 3RJ,"Bournemouth, Christchurch and Poole",AwaitingInspection,,FHRS,False,50.725802,-1.861373,"44 St Swithun's Road, Bournemouth, BH1 3RJ"
2026-04-01,1930390,Zee's Spice Bar,Takeaway/sandwich shop,,600 Christchurch Road,Bournemouth,,BH1 4SX,"Bournemouth, Christchurch and Poole",AwaitingInspection,,FHRS,False,50.727274,-1.8395595,"600 Christchurch Road, Bournemouth, BH1 4SX"
2026-04-01,1929959,Pablo Master Tortilla,Takeaway/sandwich shop,,,,,,Plymouth City,AwaitingInspection,,FHRS,False,,,
2026-04-01,1930366,Balti Bazaar,Takeaway/sandwich shop,41 Bell Lane,Ackworth,Pontefract,,WF7 7JD,Wakefield,AwaitingInspection,,FHRS,False,53.642854,-1.339269,"41 Bell Lane, Ackworth, Pontefract, WF7 7JD"
2026-04-01,1930368,Castleford Chippy,Takeaway/sandwich shop,31 Beancroft Road,Castleford,,,WF10 5BW,Wakefield,AwaitingInspection,,FHRS,False,53.722563,-1.355843,"31 Beancroft Road, Castleford, WF10 5BW"
2026-04-01,1560528,Oasis Pizza Express,Takeaway/sandwich shop,16 Corn Market,Pontefract,,,WF8 1BJ,Wakefield,4,2024-10-22,FHRS,False,53.692049,-1.313876,"16 Corn Market, Pontefract, WF8 1BJ"
2026-04-01,554381,KFC Loughton,Takeaway/sandwich shop,Kentucky Fried Chicken,241 High Road,Loughton,Essex,IG10 1AD,Epping Forest,5,2025-11-07,FHRS,False,51.6477664,0.0559328,"Kentucky Fried Chicken, 241 High Road, Loughton, Essex, IG10 1AD"
2026-04-01,554371,New Ongar,Takeaway/sandwich shop,194 High Street,Ongar,Essex,,CM5 9JJ,Epping Forest,4,2025-11-19,FHRS,False,51.704636,0.245844,"194 High Street, Ongar, Essex, CM5 9JJ"
2026-04-01,1898903,Palace fish bar,Takeaway/sandwich shop,Palace Fish Bar The Palace Fish Bar,122 High Road,Loughton,Essex,IG10 4HJ,Epping Forest,5,2025-12-01,FHRS,False,51.6449719,0.0520004,"Palace Fish Bar The Palace Fish Bar, 122 High Road, Loughton, Essex, IG10 4HJ"
2026-04-02,1930761,Mak halal Coventry,Takeaway/sandwich shop,53-55 Corporation Street,,,Coventry,CV1 1GX,Coventry,AwaitingInspection,,FHRS,False,52.4094098,-1.5146058,"53-55 Corporation Street, Coventry, CV1 1GX"
2026-04-02,1909507,Cabana,Takeaway/sandwich shop,Westbourne Terrace,Westward Ho!,Devon,,EX39 1LL,Torridge,AwaitingInspection,,FHRS,False,51.042212,-4.236515,"Westbourne Terrace, Westward Ho!, Devon, EX39 1LL"
2026-04-02,1930678,MARIOS,Takeaway/sandwich shop,Marios,7 Stanhope Parade,South Shields,Tyne & Wear,NE33 4BA,South Tyneside,AwaitingInspection,,FHRS,False,54.985856,-1.4303388,"Marios, 7 Stanhope Parade, South Shields, Tyne & Wear, NE33 4BA"
2026-04-02,636803,Spice House,Takeaway/sandwich shop,9 Hollingwood Crescent,,,Chesterfield,S43 2HD,Chesterfield,AwaitingInspection,,FHRS,False,53.2646057,-1.3796654,"9 Hollingwood Crescent, Chesterfield, S43 2HD"
2026-04-02,1930746,LUV UR GRUB,Takeaway/sandwich shop,Street Record Carrfield Road,,Newcastle Upon Tyne,,,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"Street Record Carrfield Road, Newcastle Upon Tyne"
2026-04-02,1930747,Selekt chicken,Takeaway/sandwich shop,7 West Road,,Newcastle Upon Tyne,,NE4 9PT,Newcastle Upon Tyne,5,2026-03-30,FHRS,False,54.9754157,-1.653096,"7 West Road, Newcastle Upon Tyne, NE4 9PT"
2026-04-02,1930424,Davies & Halpin Building Services Ltd,Takeaway/sandwich shop,City Plumbing Supplies,Trostre Road,Llanelli,Carmarthenshire,SA14 9RA,Sir Gaerfyrddin,AwaitingInspection,,FHRS,False,51.673776,-4.1419542,"City Plumbing Supplies, Trostre Road, Llanelli, Carmarthenshire, SA14 9RA"
2026-04-02,1930435,Oh My Cod,Takeaway/sandwich shop,,14d Heol Beili Glas,Llanelli,Carmarthenshire,SA14 8DS,Sir Gaerfyrddin,AwaitingInspection,,FHRS,False,51.705869,-4.1377,"14d Heol Beili Glas, Llanelli, Carmarthenshire, SA14 8DS"
2026-04-02,1930433,The Pink Whisk Bakery,Takeaway/sandwich shop,,38 Maes Y Glo,Llanelli,Carmarthenshire,SA14 9PZ,Sir Gaerfyrddin,AwaitingInspection,,FHRS,False,51.6800146,-4.1041999,"38 Maes Y Glo, Llanelli, Carmarthenshire, SA14 9PZ"
2026-04-02,1930614,Jenito’s fried chicken,Takeaway/sandwich shop,143 Montague Street,,Worthing,West Sussex,BN11 3BX,Worthing,AwaitingInspection,,FHRS,False,50.8098701,-0.3765447,"143 Montague Street, Worthing, West Sussex, BN11 3BX"
2026-04-02,1930610,MR INDIA,Takeaway/sandwich shop,Shop 109 South Farm Road,,Worthing,West Sussex,BN14 7AX,Worthing,AwaitingInspection,,FHRS,False,50.8241537,-0.3799248,"Shop 109 South Farm Road, Worthing, West Sussex, BN14 7AX"
2026-04-02,1930784,Tikka Tacos @Indigo Xpress,Takeaway/sandwich shop,,,,,,Solihull,AwaitingInspection,,FHRS,False,,,
2026-04-02,1901483,"Colchester Takeaway, Mighty Chicken, Metro",Takeaway/sandwich shop,Colchester Takeaway,31 St Botolphs Street,Colchester,Essex,CO2 7EA,Colchester,4,2026-02-03,FHRS,False,51.8869719,0.9035753,"Colchester Takeaway, 31 St Botolphs Street, Colchester, Essex, CO2 7EA"
2026-04-02,1930654,Yard house,Takeaway/sandwich shop,,,,,,Colchester,AwaitingInspection,,FHRS,False,,,
2026-04-02,1840130,Baltic Cafe,Takeaway/sandwich shop,Anderton Street,Ince,,,WN2 2BG,Wigan,4,2025-09-12,FHRS,False,53.5428034,-2.6085127,"Anderton Street, Ince, WN2 2BG"
2026-04-02,1930456,Hampton Charcoal Grill,Takeaway/sandwich shop,6 Hampton Court Parade,East Molesey,Surrey,,KT8 9HB,Elmbridge,AwaitingInspection,,FHRS,True,51.4017913,-0.3435158,"6 Hampton Court Parade, East Molesey, Surrey, KT8 9HB"
2026-04-02,1930758,Beech Tree Fish Bar,Takeaway/sandwich shop,Shop Unit,39 Bedwlwyn Road,Ystrad Mynach,Hengoed,CF82 7AA,Caerphilly,AwaitingInspection,,FHRS,False,,,"Shop Unit, 39 Bedwlwyn Road, Ystrad Mynach, Hengoed, CF82 7AA"
2026-04-02,1930799,64 Golden Aroma,Takeaway/sandwich shop,,18 Milbank Terrace,Redcar,,TS10 1ED,Redcar and Cleveland,AwaitingInspection,,FHRS,False,54.618074,-1.069356,"18 Milbank Terrace, Redcar, TS10 1ED"
2026-04-02,1930797,Cluck & Crunch's,Takeaway/sandwich shop,,24 Westgate,Guisborough,,TS14 6BA,Redcar and Cleveland,AwaitingInspection,,FHRS,False,54.5355651,-1.0531359,"24 Westgate, Guisborough, TS14 6BA"
2026-04-02,1930807,FedUp Community CIC,Takeaway/sandwich shop,Unit D,New Lodge Industrial Estate,South Boundary Road,Knowsley Industrial Park,L33 7SF,Knowsley,AwaitingInspection,,FHRS,False,53.4745972,-2.8593857,"Unit D, New Lodge Industrial Estate, South Boundary Road, Knowsley Industrial Park, L33 7SF"
2026-04-02,1930674,The Dax Deli,Takeaway/sandwich shop,194 Dukes Ride,,Crowthorne,Bracknell Forest,RG45 6DS,Bracknell Forest,AwaitingInspection,,FHRS,False,51.3675342,-0.8173682,"194 Dukes Ride, Crowthorne, Bracknell Forest, RG45 6DS"
2026-04-02,1930697,Pizza Point,Takeaway/sandwich shop,Warrenpoint,,Newry,,BT34 3HN,"Newry, Mourne and Down",AwaitingInspection,,FHRS,False,54.1003341674805,-6.25283813476563,"Warrenpoint, Newry, BT34 3HN"
2026-04-02,1930686,Route Coffee,Takeaway/sandwich shop,,,,,,"Newry, Mourne and Down",AwaitingInspection,,FHRS,False,,,
2026-04-02,1930816,DO BROS PIZZERIA,Takeaway/sandwich shop,129 Vanbrugh Hill,,Blackheath,Greenwich,SE10 9HN,Greenwich,AwaitingInspection,,FHRS,False,51.4853371,0.0077979,"129 Vanbrugh Hill, Blackheath, Greenwich, SE10 9HN"
2026-04-02,1930834,IThai Noodle Bar Kiosk,Takeaway/sandwich shop,Underground Station North Greenwich Transport Interchange 5 Millennium Way,,Greenwich,,SE10 0PH,Greenwich,AwaitingInspection,,FHRS,False,51.5002365,0.0035616,"Underground Station North Greenwich Transport Interchange 5 Millennium Way, Greenwich, SE10 0PH"
2026-04-02,1917072,New Sage,Takeaway/sandwich shop,,Unit 2 Wapping,Ormesby,Great Yarmouth Norfolk,NR29 3JX,Great Yarmouth,AwaitingInspection,,FHRS,False,52.6741689,1.6884026,"Unit 2 Wapping, Ormesby, Great Yarmouth Norfolk, NR29 3JX"
2026-04-02,1833269,Happy House,Takeaway/sandwich shop,27 Queens Road,King Cross,Halifax,Calderdale,HX1 3NS,Calderdale,AwaitingInspection,,FHRS,False,53.7166001,-1.8809114,"27 Queens Road, King Cross, Halifax, Calderdale, HX1 3NS"
2026-04-02,1930566,Tigerbite Crewe,Takeaway/sandwich shop,9-11 Nantwich Road,Crewe,,Cheshire East,CW2 6AF,Cheshire East,AwaitingInspection,,FHRS,False,53.0893094,-2.4369224,"9-11 Nantwich Road, Crewe, Cheshire East, CW2 6AF"
2026-04-02,1930565,Tigerbite Middlewich,Takeaway/sandwich shop,18 Hightown,Middlewich,,Cheshire East,CW10 9AN,Cheshire East,AwaitingInspection,,FHRS,False,53.1924558,-2.4452045,"18 Hightown, Middlewich, Cheshire East, CW10 9AN"
2026-04-02,1930547,PitaStop,Takeaway/sandwich shop,,,,,,Westmorland and Furness,AwaitingInspection,,FHRS,False,,,
2026-04-02,1930537,The Stack Shack,Takeaway/sandwich shop,,,,,,Westmorland and Furness,AwaitingInspection,,FHRS,False,,,
2026-04-02,1930517,Jays Coffee,Takeaway/sandwich shop,Unit 71,Boxpark Croydon,99 George Street,Croydon,CR0 1LD,Croydon,AwaitingInspection,,FHRS,False,51.3746376037598,-0.0951249971985817,"Unit 71, Boxpark Croydon, 99 George Street, Croydon, CR0 1LD"
2026-04-02,1930513,Jollof Junction,Takeaway/sandwich shop,Unit 17,Boxpark Croydon,99 George Street,Croydon,CR0 1LD,Croydon,AwaitingInspection,,FHRS,False,51.3746376037598,-0.0951249971985817,"Unit 17, Boxpark Croydon, 99 George Street, Croydon, CR0 1LD"
2026-04-02,1930845,Dons Grill,Takeaway/sandwich shop,25 Church Street,Staines-upon-Thames,,,TW18 4EN,Spelthorne,AwaitingInspection,,FHRS,False,51.4341031,-0.5140536,"25 Church Street, Staines-upon-Thames, TW18 4EN"
2026-04-02,1930849,Golden Grill Kebab,Takeaway/sandwich shop,1 Stainash Parade,Kingston Road,Staines-upon-Thames,,TW18 1BB,Spelthorne,AwaitingInspection,,FHRS,False,51.4292335510254,-0.495252013206482,"1 Stainash Parade, Kingston Road, Staines-upon-Thames, TW18 1BB"
2026-04-02,1930758,Beech Tree Fish Bar,Takeaway/sandwich shop,Shop Unit,39 Bedwlwyn Road,Ystrad Mynach,Hengoed,CF82 7AA,Caerffili,AwaitingInspection,,FHRS,False,,,"Shop Unit, 39 Bedwlwyn Road, Ystrad Mynach, Hengoed, CF82 7AA"
2026-04-02,1930497,Eatopia,Takeaway/sandwich shop,5 Market Street,Rugby,,Warwickshire,CV21 3HG,Rugby,AwaitingInspection,,FHRS,False,52.3756138,-1.255091,"5 Market Street, Rugby, Warwickshire, CV21 3HG"
2026-04-02,1930421,Royal Tandoori Also Trading As Mr Walayats,Takeaway/sandwich shop,101 Main Street,Sauchie,Clackmannanshire,,FK10 3JT,Clackmannanshire,Awaiting Inspection,,FHIS,False,56.1291276,-3.7778478,"101 Main Street, Sauchie, Clackmannanshire, FK10 3JT"
2026-04-02,673605,Hong Kong Kitchen,Takeaway/sandwich shop,Unit B 112,Tennyson Way,Kidderminster,Worcestershire,DY10 3YT,Wyre Forest,4,2024-06-12,FHRS,False,52.389368,-2.221524,"Unit B 112, Tennyson Way, Kidderminster, Worcestershire, DY10 3YT"
2026-04-02,1930577,Pizza Lounge,Takeaway/sandwich shop,5 Dudley Street,Kidderminster,Worcestershire,,DY10 2JJ,Wyre Forest,AwaitingInspection,,FHRS,False,52.391799,-2.246855,"5 Dudley Street, Kidderminster, Worcestershire, DY10 2JJ"
2026-04-02,1911458,Roadhouse,Takeaway/sandwich shop,50 - 51 Oxford Street,Kidderminster,Worcestershire,,DY10 1AR,Wyre Forest,AwaitingInspection,,FHRS,True,52.3858262,-2.2467163,"50 - 51 Oxford Street, Kidderminster, Worcestershire, DY10 1AR"
2026-04-02,1930721,Ailidh@the Shed,Takeaway/sandwich shop,Ailidh The Sheds Isle Of Iona Argyll And Bute PA76 6SJ,,,,PA76 6SJ,Argyll and Bute,Awaiting Inspection,2026-03-30,FHIS,False,,,"Ailidh The Sheds Isle Of Iona Argyll And Bute PA76 6SJ, PA76 6SJ"
2026-04-02,1930715,Spud Stop,Takeaway/sandwich shop,24 Argyll Square Oban Argyll And Bute PA34 4AT,,,,PA34 4AT,Argyll and Bute,Awaiting Inspection,2026-03-19,FHIS,False,56.4118522,-5.4725716,"24 Argyll Square Oban Argyll And Bute PA34 4AT, PA34 4AT"
2026-04-02,1875336,Mirpur,Takeaway/sandwich shop,39 Parsons Street,,Banbury,Oxfordshire,OX16 5NA,Cherwell,AwaitingInspection,,FHRS,True,52.0621655,-1.3385775,"39 Parsons Street, Banbury, Oxfordshire, OX16 5NA"
2026-04-02,1930589,Papa Johns,Takeaway/sandwich shop,21 Market Square,,Bicester,Oxfordshire,OX26 6AD,Cherwell,AwaitingInspection,,FHRS,False,51.8969062,-1.1514471,"21 Market Square, Bicester, Oxfordshire, OX26 6AD"
2026-04-02,1911865,Pepe's Piri Piri,Takeaway/sandwich shop,22 High Street,,Banbury,Oxfordshire,OX16 5EG,Cherwell,AwaitingInspection,,FHRS,False,52.0607812,-1.3370226,"22 High Street, Banbury, Oxfordshire, OX16 5EG"
2026-04-02,1924040,Bev's Lite Bites,Takeaway/sandwich shop,69 St Anselm Road,North Shields,Tyne And Wear,,NE29 8BD,North Tyneside,AwaitingInspection,,FHRS,True,55.019651,-1.477801,"69 St Anselm Road, North Shields, Tyne And Wear, NE29 8BD"
2026-04-02,1930579,Smash & Crust,Takeaway/sandwich shop,Unit 5 10 Oxford Street,Oakengates,Telford,Shropshire,TF2 6AA,Telford and Wrekin Council,AwaitingInspection,,FHRS,False,52.6946614,-2.4499538,"Unit 5 10 Oxford Street, Oakengates, Telford, Shropshire, TF2 6AA"
2026-04-02,1930581,The Hut,Takeaway/sandwich shop,103 Holly Road,Little Dawley,Telford,Shropshire,TF4 3HZ,Telford and Wrekin Council,AwaitingInspection,,FHRS,False,52.651655,-2.469099,"103 Holly Road, Little Dawley, Telford, Shropshire, TF4 3HZ"
2026-04-02,1857555,Yummy Pizza,Takeaway/sandwich shop,3A The Green,Croxley Green,Rickmansworth,Hertfordshire,WD3 3AJ,Three Rivers,5,2025-09-17,FHRS,False,51.646541595459,-0.456187009811401,"3A The Green, Croxley Green, Rickmansworth, Hertfordshire, WD3 3AJ"
2026-04-02,1930492,Francs Pizza,Takeaway/sandwich shop,Shed 1,111 Bridge Road,Lowestoft,Suffolk,NR33 9JU,East Suffolk,AwaitingInspection,,FHRS,False,52.4737223,1.7093165,"Shed 1, 111 Bridge Road, Lowestoft, Suffolk, NR33 9JU"
2026-04-02,1930487,Slices Pizza 2 Go,Takeaway/sandwich shop,Unit 14,Beach Street Felixstowe,Micklegate Road,Felixstowe,IP11 2GN,East Suffolk,AwaitingInspection,,FHRS,False,51.9525047,1.3381251,"Unit 14, Beach Street Felixstowe, Micklegate Road, Felixstowe, IP11 2GN"
2026-04-02,1930486,Slices To Go Ltd,Takeaway/sandwich shop,Unit 14,Beach Street Felixstowe,Micklegate Road,Felixstowe,IP11 2GN,East Suffolk,AwaitingInspection,,FHRS,False,51.9525047,1.3381251,"Unit 14, Beach Street Felixstowe, Micklegate Road, Felixstowe, IP11 2GN"
2026-04-02,1930491,The Little Waffle Women,Takeaway/sandwich shop,,,,,,East Suffolk,AwaitingInspection,,FHRS,False,,,
2026-04-02,1930493,The Long Haul Kitchen,Takeaway/sandwich shop,,,,,,East Suffolk,AwaitingInspection,,FHRS,False,,,
2026-04-02,1930424,Davies & Halpin Building Services Ltd,Takeaway/sandwich shop,City Plumbing Supplies,Trostre Road,Llanelli,Carmarthenshire,SA14 9RA,Carmarthenshire,AwaitingInspection,,FHRS,False,51.673776,-4.1419542,"City Plumbing Supplies, Trostre Road, Llanelli, Carmarthenshire, SA14 9RA"
