date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-05-01,1940226,RLK Takeout,Takeaway/sandwich shop,,,,,,St Helens,AwaitingInspection,,FHRS,False,,,
2026-05-01,1940225,Welcome Fish and Chips,Takeaway/sandwich shop,,68 Owen Street,Thatto Heath,,WA10 3DN,St Helens,AwaitingInspection,,FHRS,False,53.4420405,-2.7613223,"68 Owen Street, Thatto Heath, WA10 3DN"
2026-05-01,1940302,Fillings Rugby,Takeaway/sandwich shop,23 The Green,Bilton,,Rugby Warwickshire,CV22 7LZ,Rugby,AwaitingInspection,,FHRS,False,52.3592243,-1.2910581,"23 The Green, Bilton, Rugby Warwickshire, CV22 7LZ"
2026-05-01,1940301,Peppers,Takeaway/sandwich shop,195 Railway Terrace,Rugby,,CV21 3HW,,Rugby,1,2025-12-17,FHRS,False,52.3773201,-1.2550428,"195 Railway Terrace, Rugby, CV21 3HW"
2026-05-01,1940300,Subway,Takeaway/sandwich shop,13 Clifton Road,Rugby,,Warwickshire,CV21 3PY,Rugby,AwaitingInspection,,FHRS,False,52.3721662,-1.2571996,"13 Clifton Road, Rugby, Warwickshire, CV21 3PY"
2026-05-01,1940070,Whitley Bay Pizza Co,Takeaway/sandwich shop,65 Park View,Whitley Bay,Tyne And Wear,,NE26 3RL,North Tyneside,5,2026-04-29,FHRS,False,55.0422391,-1.4507124,"65 Park View, Whitley Bay, Tyne And Wear, NE26 3RL"
2026-05-01,1940179,Kings Fish And Grill,Takeaway/sandwich shop,Unit 4,Streethay Local Centre,Yoxall Way,Streethay,WS13 8FT,Lichfield,AwaitingInspection,,FHRS,False,52.6901755,-1.7989941,"Unit 4, Streethay Local Centre, Yoxall Way, Streethay, WS13 8FT"
2026-05-01,1940174,Bowhouse Chip Shop,Takeaway/sandwich shop,,Unit 1,Bowhouse Square,Grangemouth,FK3 0HH,Falkirk,Awaiting Inspection,,FHIS,False,56.00251,-3.720703,"Unit 1, Bowhouse Square, Grangemouth, FK3 0HH"
2026-05-01,1940171,New Moon,Takeaway/sandwich shop,,Golden Star,,Stenhousemuir,FK5 4XA,Falkirk,Awaiting Inspection,,FHIS,False,56.033866,-3.804131,"Golden Star, Stenhousemuir, FK5 4XA"
2026-05-01,115974,Pink Lotus,Takeaway/sandwich shop,,265 Oldham Road,Middleton,Manchester,M24 2DW,Rochdale,3,2026-04-02,FHRS,False,53.550649,-2.185698,"265 Oldham Road, Middleton, Manchester, M24 2DW"
2026-05-01,1940184,Bombay Spice,Takeaway/sandwich shop,Unit 1,8 Bedford Road East,Yardley Hastings,,NN7 1HJ,West Northamptonshire,AwaitingInspection,,FHRS,False,,,"Unit 1, 8 Bedford Road East, Yardley Hastings, NN7 1HJ"
2026-05-01,1940281,Riteous Coffee co,Takeaway/sandwich shop,Langhurst Barn Buildings Lodkin Hill,,Hascombe,,gu8 4jp,Waverley,AwaitingInspection,,FHRS,False,51.1549921,-0.568149,"Langhurst Barn Buildings Lodkin Hill, Hascombe, gu8 4jp"
2026-05-01,988750,Gout Kitchen,Takeaway/sandwich shop,Unit 8,26A Abbey Manufacturing Estate,Mount Pleasant,Wembley,HA0 1NR,Brent,AwaitingInspection,,FHRS,False,51.5399284362793,-0.291846990585327,"Unit 8, 26A Abbey Manufacturing Estate, Mount Pleasant, Wembley, HA0 1NR"
2026-05-01,1940061,SND ORIENTAL CATERING SERVICES LTD,Takeaway/sandwich shop,10 Lower Place Business Centre,Steele Road,London,,NW10 7AT,Brent,AwaitingInspection,,FHRS,False,51.533928,-0.264071,"10 Lower Place Business Centre, Steele Road, London, NW10 7AT"
2026-05-01,1940064,Taste By Her/Taste And See,Takeaway/sandwich shop,33 Leghorn Road,London,,,NW10 4PN,Brent,AwaitingInspection,,FHRS,False,51.5349675,-0.2401751,"33 Leghorn Road, London, NW10 4PN"
2026-05-01,1940105,Marks Kitchen,Takeaway/sandwich shop,Market Square,Bampton,Oxfordshire,,OX18 2JJ,West Oxfordshire,4,2026-03-19,FHRS,False,,,"Market Square, Bampton, Oxfordshire, OX18 2JJ"
2026-05-01,1940299,The Truck,Takeaway/sandwich shop,Ashford House,Grenadier Road,Exeter,,,Exeter City,AwaitingInspection,,FHRS,False,50.7276875,-3.4676457,"Ashford House, Grenadier Road, Exeter"
2026-05-01,1939950,Pizza House,Takeaway/sandwich shop,,80 Oxford Road,Reading,,RG1 7LJ,Reading,AwaitingInspection,,FHRS,False,51.455184,-0.979656,"80 Oxford Road, Reading, RG1 7LJ"
2026-05-01,1940126,Feast Mode,Takeaway/sandwich shop,,54 Stamford New Road,Altrincham,,WA14 1EE,Trafford,AwaitingInspection,,FHRS,False,53.386609,-2.349631,"54 Stamford New Road, Altrincham, WA14 1EE"
2026-05-01,1940125,Yum Yum Yummy,Takeaway/sandwich shop,,97 Oak Road,Partington,Manchester,M31 4LD,Trafford,AwaitingInspection,,FHRS,False,53.411115,-2.436213,"97 Oak Road, Partington, Manchester, M31 4LD"
2026-05-01,1940030,Imrans,Takeaway/sandwich shop,85 Cathcart Street,Greenock,,,PA15 1DE,Inverclyde,Awaiting Inspection,2026-04-29,FHIS,False,55.9465954,-4.7535395,"85 Cathcart Street, Greenock, PA15 1DE"
2026-05-01,1221018,Wraps & Wings,Takeaway/sandwich shop,3 CHIPPENHAM ROAD,,LONDON,,W9 2AH,Westminster,AwaitingInspection,,FHRS,False,51.5237065,-0.1973777,"3 CHIPPENHAM ROAD, LONDON, W9 2AH"
2026-05-01,1937376,The Parched Pilgrim,Takeaway/sandwich shop,,,,,,Canterbury City,AwaitingInspection,,FHRS,False,,,
2026-05-01,237776,Ivory Tusk Express,Takeaway/sandwich shop,,17 London Road,Grantham,Lincolnshire,NG31 6EY,South Kesteven,AwaitingInspection,,FHRS,True,52.909301,-0.63915,"17 London Road, Grantham, Lincolnshire, NG31 6EY"
2026-05-02,1940816,Potato Hut,Takeaway/sandwich shop,The Centre Management Suite,Intu Watford,201 The Harlequin,Watford,WD17 2UB,Watford,AwaitingInspection,,FHRS,False,51.6560846,-0.3943228,"The Centre Management Suite, Intu Watford, 201 The Harlequin, Watford, WD17 2UB"
2026-05-02,1940498,Burger King - Seashore Holiday Park,Takeaway/sandwich shop,,North Drive,Great Yarmouth,Norfolk,NR30 4HG,Great Yarmouth,AwaitingInspection,,FHRS,False,52.631585,1.738368,"North Drive, Great Yarmouth, Norfolk, NR30 4HG"
2026-05-02,1940495,Funky Donuts,Takeaway/sandwich shop,,Unit 7 Market Place,Great Yarmouth,Norfolk,NR30 1NB,Great Yarmouth,AwaitingInspection,,FHRS,False,,,"Unit 7 Market Place, Great Yarmouth, Norfolk, NR30 1NB"
2026-05-02,1940496,Happy Scoop Ice Cream and Shake Bar,Takeaway/sandwich shop,,Unit 16B Market Place,Great Yarmouth,Norfolk,NR30 2AX,Great Yarmouth,AwaitingInspection,,FHRS,False,,,"Unit 16B Market Place, Great Yarmouth, Norfolk, NR30 2AX"
2026-05-02,1940499,Papa Johns's - Seashore Holiday Park,Takeaway/sandwich shop,,North Drive,Great Yarmouth,Norfolk,NR30 4HG,Great Yarmouth,AwaitingInspection,,FHRS,False,52.631585,1.738368,"North Drive, Great Yarmouth, Norfolk, NR30 4HG"
2026-05-02,1940461,Munch Box,Takeaway/sandwich shop,278 Whitegate Drive,Blackpool,,,FY3 9JW,Blackpool,5,2026-04-28,FHRS,False,53.806637,-3.029076,"278 Whitegate Drive, Blackpool, FY3 9JW"
2026-05-02,1940458,Peri Peri Chicken House,Takeaway/sandwich shop,105 Lytham Road,Blackpool,,,FY1 6DT,Blackpool,5,2026-04-23,FHRS,False,53.80451,-3.052515,"105 Lytham Road, Blackpool, FY1 6DT"
2026-05-02,1940460,Saddle Chippy,Takeaway/sandwich shop,282 Whitegate Drive,Blackpool,,,FY3 9JW,Blackpool,AwaitingInspection,,FHRS,True,53.806637,-3.029076,"282 Whitegate Drive, Blackpool, FY3 9JW"
2026-05-02,1940457,Yo! To go!,Takeaway/sandwich shop,Clifton Road,Blackpool,,,FY4 4US,Blackpool,5,2024-10-11,FHRS,False,53.795805,-2.995031,"Clifton Road, Blackpool, FY4 4US"
2026-05-02,1940614,You Want Beef,Takeaway/sandwich shop,,52-60 Maid Marian Way,,Nottingham,NG1 6BJ,Nottingham City,AwaitingInspection,,FHRS,False,52.950917,-1.152229,"52-60 Maid Marian Way, Nottingham, NG1 6BJ"
2026-05-02,1940527,Taylored,Takeaway/sandwich shop,227 Newtownhamilton Road,Ballymacanab,Armagh,Armagh,BT60 2QR,"Armagh City, Banbridge and Craigavon",5,2026-04-21,FHRS,False,54.283583,-6.633579,"227 Newtownhamilton Road, Ballymacanab, Armagh, Armagh, BT60 2QR"
2026-05-02,1940829,Lulu's,Takeaway/sandwich shop,16A Stone Street,Gravesend,Kent,,DA11 0NH,Gravesham,AwaitingInspection,,FHRS,False,51.441839,0.36903,"16A Stone Street, Gravesend, Kent, DA11 0NH"
2026-05-02,1081494,Curry Munch,Takeaway/sandwich shop,,120-122 Old Mill Lane,,Barnsley,S71 1PS,Barnsley,AwaitingInspection,,FHRS,False,53.558407,-1.47713,"120-122 Old Mill Lane, Barnsley, S71 1PS"
2026-05-02,1339343,Pepe's Piri Piri,Takeaway/sandwich shop,,32 Peel Street,,Barnsley,S70 2RE,Barnsley,AwaitingInspection,,FHRS,False,53.5522307,-1.4835723,"32 Peel Street, Barnsley, S70 2RE"
2026-05-02,1940856,509 Ramen,Takeaway/sandwich shop,1b Inverleith Gardens,Edinburgh,,,EH3 5PU,Edinburgh (City of),Awaiting Inspection,2026-04-30,FHIS,False,55.971031,-3.209839,"1b Inverleith Gardens, Edinburgh, EH3 5PU"
2026-05-02,1940871,Desserts Dolce,Takeaway/sandwich shop,1 Saltire Square,Edinburgh,,,EH5 1PR,Edinburgh (City of),Awaiting Inspection,2026-05-01,FHIS,False,55.9812538,-3.2368258,"1 Saltire Square, Edinburgh, EH5 1PR"
2026-05-02,1391279,Kaptain Karaage,Takeaway/sandwich shop,5 West Tollcross,Edinburgh,,,EH3 9BP,Edinburgh (City of),Awaiting Inspection,2021-06-30,FHIS,False,55.9430872244204,-3.20552194898833,"5 West Tollcross, Edinburgh, EH3 9BP"
2026-05-02,1940863,Kelly's Bakery Edinburgh ltd,Takeaway/sandwich shop,113-115 Slateford Road,Edinburgh,,,EH11 1QY,Edinburgh (City of),Awaiting Inspection,2026-04-30,FHIS,False,55.933033,-3.235034,"113-115 Slateford Road, Edinburgh, EH11 1QY"
2026-05-02,1940872,Kelly's Bakery Edinburgh ltd,Takeaway/sandwich shop,483 Calder Road,Edinburgh,,,EH11 4AW,Edinburgh (City of),Awaiting Inspection,2026-05-01,FHIS,False,55.9227708,-3.2865383,"483 Calder Road, Edinburgh, EH11 4AW"
2026-05-02,1940855,La Polleria,Takeaway/sandwich shop,1b Inverleith Gardens,Edinburgh,,,EH3 5PU,Edinburgh (City of),Awaiting Inspection,2026-04-30,FHIS,False,55.971031,-3.209839,"1b Inverleith Gardens, Edinburgh, EH3 5PU"
2026-05-02,1940860,OG Burger ltd,Takeaway/sandwich shop,24 Glasgow Road,Edinburgh,,,EH12 8HL,Edinburgh (City of),Awaiting Inspection,2026-04-30,FHIS,False,55.942699,-3.294744,"24 Glasgow Road, Edinburgh, EH12 8HL"
2026-05-02,1940870,Signature Curryz,Takeaway/sandwich shop,1 Saltire Square,Edinburgh,,,EH5 1PR,Edinburgh (City of),Awaiting Inspection,2026-05-01,FHIS,False,55.9812538,-3.2368258,"1 Saltire Square, Edinburgh, EH5 1PR"
2026-05-02,1940630,Halfway House by Sylv,Takeaway/sandwich shop,Halfway House On Land At Retford Golf Club Off,Brecks Road,Retford,Nottinghamshire,,Bassetlaw,AwaitingInspection,,FHRS,False,,,"Halfway House On Land At Retford Golf Club Off, Brecks Road, Retford, Nottinghamshire"
2026-05-02,1940623,Royal Pizza,Takeaway/sandwich shop,8 Ryton Street,Worksop,Nottinghamshire,,S80 2AU,Bassetlaw,5,2026-03-18,FHRS,False,53.304939,-1.123356,"8 Ryton Street, Worksop, Nottinghamshire, S80 2AU"
2026-05-02,1940386,NORTH STAR COFFEE SHOP VQ,Takeaway/sandwich shop,Kiosk 2,Victoria Quarter,Queen Victoria Street,Leeds,LS1 6BE,Leeds,AwaitingInspection,,FHRS,False,53.7981767,-1.5412163,"Kiosk 2, Victoria Quarter, Queen Victoria Street, Leeds, LS1 6BE"
2026-05-02,1940387,Pizza Connection,Takeaway/sandwich shop,45 Commercial Road,Kirkstall,Leeds,,LS5 3AW,Leeds,AwaitingInspection,,FHRS,False,53.814885,-1.600947,"45 Commercial Road, Kirkstall, Leeds, LS5 3AW"
2026-05-02,841666,Bridge St Chippy,Takeaway/sandwich shop,Llanfair Chippy,Bridge Street,Llanfair Caereinion,Powys,SY21 0RZ,Powys,AwaitingInspection,,FHRS,True,,,"Llanfair Chippy, Bridge Street, Llanfair Caereinion, Powys, SY21 0RZ"
2026-05-02,1940677,Cheesecake Bliss,Takeaway/sandwich shop,Unit 20,Newtown Market Hall,Market Street,Newtown,SY16 2NX,Powys,AwaitingInspection,,FHRS,False,,,"Unit 20, Newtown Market Hall, Market Street, Newtown, SY16 2NX"
2026-05-02,1940682,Dyfi Bike Shed,Takeaway/sandwich shop,St Johns Hall,Bank Lane,Machynlleth,Powys,SY20 8DT,Powys,AwaitingInspection,,FHRS,False,,,"St Johns Hall, Bank Lane, Machynlleth, Powys, SY20 8DT"
2026-05-02,1916889,Janssons Kitchen,Takeaway/sandwich shop,Kensington Public Conveniences,Kensington,Brecon,Powys,LD3 9AP,Powys,AwaitingInspection,,FHRS,False,,,"Kensington Public Conveniences, Kensington, Brecon, Powys, LD3 9AP"
2026-05-02,1940676,Smash 'N' Grab,Takeaway/sandwich shop,The Green Inn,Llangedwyn,Oswestry,Shropshire,SY10 9JW,Powys,AwaitingInspection,,FHRS,False,,,"The Green Inn, Llangedwyn, Oswestry, Shropshire, SY10 9JW"
2026-05-02,1940663,SWS Catering,Takeaway/sandwich shop,The Narrows,Sarn,Newtown,Powys,SY16 4HQ,Powys,AwaitingInspection,,FHRS,False,,,"The Narrows, Sarn, Newtown, Powys, SY16 4HQ"
2026-05-02,1940455,Yau's,Takeaway/sandwich shop,34 East Street Ashburton,,,,TQ13 7AZ,Teignbridge,AwaitingInspection,,FHRS,False,50.5160211,-3.7544545,"34 East Street Ashburton, TQ13 7AZ"
2026-05-02,1940879,Blooming Toasties,Takeaway/sandwich shop,Dock Street,Middlesbrough,,,TS2 1AD,Middlesbrough,5,2026-04-29,FHRS,False,54.579853,-1.228037,"Dock Street, Middlesbrough, TS2 1AD"
2026-05-02,1940878,Fire Pizza,Takeaway/sandwich shop,Roman Road,Middlesbrough,,,TS5 6DY,Middlesbrough,AwaitingInspection,,FHRS,False,54.557634,-1.247553,"Roman Road, Middlesbrough, TS5 6DY"
2026-05-02,1940877,Parmo House,Takeaway/sandwich shop,33 Beaumont Road,Middlesbrough,,,TS3 6NN,Middlesbrough,AwaitingInspection,,FHRS,False,54.570164,-1.209798,"33 Beaumont Road, Middlesbrough, TS3 6NN"
2026-05-02,1377376,The Panteg Pizza Co,Takeaway/sandwich shop,Panteg House,Greenhill Road,Sebastopol,Pontypool,NP4 5BE,Torfaen,5,2026-04-25,FHRS,False,51.683249,-3.027994,"Panteg House, Greenhill Road, Sebastopol, Pontypool, NP4 5BE"
2026-05-02,1940605,Mr G’s ( Lytham ),Takeaway/sandwich shop,Lytham,,Lytham St. Annes,,FY8 5LH,Fylde,AwaitingInspection,,FHRS,False,,,"Lytham, Lytham St. Annes, FY8 5LH"
2026-05-02,1940604,Pizza King Exquisite Asian Cuisine,Takeaway/sandwich shop,15 Alexandria Drive,,Lytham St. Annes,,FY8 1JF,Fylde,AwaitingInspection,,FHRS,False,53.7451903,-3.0226723,"15 Alexandria Drive, Lytham St. Annes, FY8 1JF"
2026-05-02,1940822,Bella’s Little Deli,Takeaway/sandwich shop,,11 Ravendale Street North,Scunthorpe,North Lincolnshire,DN15 6NJ,North Lincolnshire,AwaitingInspection,,FHRS,False,53.590614,-0.648543,"11 Ravendale Street North, Scunthorpe, North Lincolnshire, DN15 6NJ"
2026-05-02,1377376,The Panteg Pizza Co,Takeaway/sandwich shop,Panteg House,Greenhill Road,Sebastopol,Pontypool,NP4 5BE,Torfaen,5,2026-04-25,FHRS,False,51.683249,-3.027994,"Panteg House, Greenhill Road, Sebastopol, Pontypool, NP4 5BE"
2026-05-02,1940512,Kebab elicious,Takeaway/sandwich shop,Unit 2,Sandfield Bridge Industrial Estate,Sandfield Bridge,Pensnett,DY5 4UG,Dudley,AwaitingInspection,,FHRS,False,52.51147,-2.1386842,"Unit 2, Sandfield Bridge Industrial Estate, Sandfield Bridge, Pensnett, DY5 4UG"
2026-05-02,1940511,The Original Patty Co.,Takeaway/sandwich shop,Kiosk LM47,Merry Hill Centre,Brierley Hill,,DY5 1QX,Dudley,AwaitingInspection,,FHRS,False,,,"Kiosk LM47, Merry Hill Centre, Brierley Hill, DY5 1QX"
2026-05-02,1940810,Feastrove,Takeaway/sandwich shop,15 Ellington Park,Maidenhead,,,SL6 7LQ,Windsor and Maidenhead,AwaitingInspection,,FHRS,False,51.5310765,-0.7265763,"15 Ellington Park, Maidenhead, SL6 7LQ"
2026-05-02,1940483,Lucky Grden,Takeaway/sandwich shop,27 Tay Walk,Central Way,Cumbernauld,North Lanarkshire,G67 1BU,North Lanarkshire,Pass,2026-04-27,FHIS,False,,,"27 Tay Walk, Central Way, Cumbernauld, North Lanarkshire, G67 1BU"
2026-05-02,1940484,Mediterranean Kitchen,Takeaway/sandwich shop,163 Main Street,Wishaw,North Lanarkshire,,ML2 7AU,North Lanarkshire,Awaiting Inspection,,FHIS,False,55.7753421,-3.9231651,"163 Main Street, Wishaw, North Lanarkshire, ML2 7AU"
2026-05-02,1940485,Taste of Asia,Takeaway/sandwich shop,7 Rowan Place,Old Monkland,Coatbridge,,ML5 5HN,North Lanarkshire,Awaiting Inspection,,FHIS,False,55.8486179,-4.040378,"7 Rowan Place, Old Monkland, Coatbridge, ML5 5HN"
2026-05-02,1640636,Batch'd (Unit N12 Wulfrun Arcade),Takeaway/sandwich shop,Mander Square,Mander Centre,Wolverhampton,West Midlands,WV1 3NN,Wolverhampton,5,2023-11-06,FHRS,False,52.584624,-2.128316,"Mander Square, Mander Centre, Wolverhampton, West Midlands, WV1 3NN"
2026-05-02,1202565,The Egg Free Cake Box,Takeaway/sandwich shop,50 - 51 Newhampton Road West,Wolverhampton,West Midlands,,WV6 0RY,Wolverhampton,5,2024-04-11,FHRS,False,52.59338,-2.143605,"50 - 51 Newhampton Road West, Wolverhampton, West Midlands, WV6 0RY"
2026-05-02,1679001,The Pan With Goodies,Takeaway/sandwich shop,149 Merridale Street West,Wolverhampton,West Midlands,,,Wolverhampton,4,2026-02-04,FHRS,False,52.57900871,-2.14331244,"149 Merridale Street West, Wolverhampton, West Midlands"
2026-05-02,1940435,Chicken Lab @ The Steam Wagon,Takeaway/sandwich shop,Steam Wagon Inn Mount Pleasant Road,,Shrewsbury,Shropshire,SY1 3EP,Shropshire,AwaitingInspection,,FHRS,False,52.7301227,-2.7421334,"Steam Wagon Inn Mount Pleasant Road, Shrewsbury, Shropshire, SY1 3EP"
2026-05-02,1940434,Chico's,Takeaway/sandwich shop,20 - 22 Beatrice Street,,Oswestry,Shropshire,SY11 1QG,Shropshire,AwaitingInspection,,FHRS,False,52.8607558,-3.0529657,"20 - 22 Beatrice Street, Oswestry, Shropshire, SY11 1QG"
2026-05-02,1940431,Dinkies Dinah,Takeaway/sandwich shop,Dinkys Dinah Lay By,Ford,Shrewsbury,Shropshire,SY5 9LG,Shropshire,AwaitingInspection,,FHRS,False,,,"Dinkys Dinah Lay By, Ford, Shrewsbury, Shropshire, SY5 9LG"
2026-05-02,1940418,DWB Build Group,Takeaway/sandwich shop,8 Listley Street,,Bridgnorth,Shropshire,WV16 4AW,Shropshire,AwaitingInspection,,FHRS,False,52.5346436,-2.4203041,"8 Listley Street, Bridgnorth, Shropshire, WV16 4AW"
2026-05-02,1940429,Wrapo,Takeaway/sandwich shop,18 Hills Lane,,Shrewsbury,Shropshire,SY1 1QU,Shropshire,AwaitingInspection,,FHRS,False,52.7092234,-2.7573206,"18 Hills Lane, Shrewsbury, Shropshire, SY1 1QU"
2026-05-02,1940570,Yo\! To Go,Takeaway/sandwich shop,1 The Square,Notley Green,Great Notley,Essex,CM77 7WW,Braintree,AwaitingInspection,,FHRS,False,51.8575683,0.5224456,"1 The Square, Notley Green, Great Notley, Essex, CM77 7WW"
2026-05-02,1940356,Cod 2 Go,Takeaway/sandwich shop,300 Fosse Road South,Leicester,,,LE3 1BT,Leicester City,AwaitingInspection,,FHRS,False,52.622378,-1.158545,"300 Fosse Road South, Leicester, LE3 1BT"
2026-05-02,1940351,King Marios Pizza,Takeaway/sandwich shop,1 Linton Street,Leicester,,,LE5 5JB,Leicester City,AwaitingInspection,,FHRS,False,52.626253,-1.108211,"1 Linton Street, Leicester, LE5 5JB"
2026-05-02,1940365,PIZZA GOGO,Takeaway/sandwich shop,Pizza GoGo,95 Clare Road,Stanwell,Staines-upon-Thames,TW19 7QP,Spelthorne,AwaitingInspection,,FHRS,False,51.4513077,-0.4763921,"Pizza GoGo, 95 Clare Road, Stanwell, Staines-upon-Thames, TW19 7QP"
2026-05-02,1940362,So Noodle,Takeaway/sandwich shop,90 High Street,Staines-upon-Thames,,,TW18 4DP,Spelthorne,AwaitingInspection,,FHRS,False,51.4348902,-0.5097329,"90 High Street, Staines-upon-Thames, TW18 4DP"
2026-05-02,1920392,Biryani Xpress,Takeaway/sandwich shop,77 Kettering Road,Northampton,NN1 4AW,,NN1 4AW,West Northamptonshire,AwaitingInspection,,FHRS,False,52.241947,-0.886214,"77 Kettering Road, Northampton, NN1 4AW, NN1 4AW"
2026-05-02,1004842,Frychicks,Takeaway/sandwich shop,3 Alexandra Terrace,Kingsthorpe,Northampton,NN2 7SJ,NN2 7SJ,West Northamptonshire,2,2025-12-11,FHRS,False,52.2642593383789,-0.900147020816803,"3 Alexandra Terrace, Kingsthorpe, Northampton, NN2 7SJ, NN2 7SJ"
2026-05-02,1576408,La Teo & Casi,Takeaway/sandwich shop,27 St Leonards Road,Far Cotton,Northampton,NN4 9DL,NN4 9DL,West Northamptonshire,2,2024-10-03,FHRS,False,52.214683,-0.927601,"27 St Leonards Road, Far Cotton, Northampton, NN4 9DL, NN4 9DL"
2026-05-02,1940464,Family Burger Van,Takeaway/sandwich shop,Scarlets Overflow Car Park B,Trostre,Llanelli,Carmarthenshire,SA14 9SB,Carmarthenshire,AwaitingInspection,,FHRS,False,,,"Scarlets Overflow Car Park B, Trostre, Llanelli, Carmarthenshire, SA14 9SB"
2026-05-02,1940466,The Farm Shop,Takeaway/sandwich shop,,24 Bwlchygwynt,Llanelli,Carmarthenshire,SA15 2AQ,Carmarthenshire,AwaitingInspection,,FHRS,False,51.6646679,-4.1621526,"24 Bwlchygwynt, Llanelli, Carmarthenshire, SA15 2AQ"
2026-05-02,1940471,The Plaice for Cod,Takeaway/sandwich shop,,41-43 Station Road,Llanelli,Carmarthenshire,SA15 1AW,Carmarthenshire,AwaitingInspection,,FHRS,False,51.6783584,-4.1623062,"41-43 Station Road, Llanelli, Carmarthenshire, SA15 1AW"
2026-05-02,1940343,Mos Food Shop,Takeaway/sandwich shop,29B Crowtree Road,Sunderland,,,SR1 3JU,Sunderland,AwaitingInspection,,FHRS,False,54.904834,-1.3859127,"29B Crowtree Road, Sunderland, SR1 3JU"
2026-05-02,1940322,Mr Chef,Takeaway/sandwich shop,12 Upper Square,,Castlewellan,Down,BT31 9DB,"Newry, Mourne and Down",AwaitingInspection,,FHRS,False,54.257559,-5.941439,"12 Upper Square, Castlewellan, Down, BT31 9DB"
2026-05-02,1940323,Royal Kebab and Curry,Takeaway/sandwich shop,5 Warrenpoint Road,,Newry,,BT34 2PF,"Newry, Mourne and Down",AwaitingInspection,,FHRS,False,54.1657451,-6.3340224,"5 Warrenpoint Road, Newry, BT34 2PF"
2026-05-02,1940326,The Coffee Cube,Takeaway/sandwich shop,Cabra,,Newry,,BT34 5EZ,"Newry, Mourne and Down",AwaitingInspection,,FHRS,False,,,"Cabra, Newry, BT34 5EZ"
2026-05-02,1940316,The Wheelbarrow,Takeaway/sandwich shop,4 Mary Street,Rosstrevor,Rostrevor,Down,BT34 3NT,"Newry, Mourne and Down",AwaitingInspection,,FHRS,False,54.1001086,-6.2541164,"4 Mary Street, Rosstrevor, Rostrevor, Down, BT34 3NT"
2026-05-02,1940473,Phat Buns (Bolton),Takeaway/sandwich shop,,Horsfield Street,Bolton,,BL3 4LU,Bolton,AwaitingInspection,,FHRS,False,53.56781675,-2.46470835,"Horsfield Street, Bolton, BL3 4LU"
