date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2025-11-05,1887707,Twofold Spirits Ltd,Retailers - other,25 Bore Street,Lichfield,Staffordshire,,WS13 6NA,Lichfield,AwaitingInspection,,FHRS,False,52.6829074,-1.8281086,"25 Bore Street, Lichfield, Staffordshire, WS13 6NA"
2025-11-05,1887591,Essington Grocery,Retailers - other,The Grocery Shop,67 Hill Street,Essington,WOLVERHAMPTON,WV11 2BS,South Staffordshire,AwaitingInspection,,FHRS,False,52.62797151,-2.06170283,"The Grocery Shop, 67 Hill Street, Essington, WOLVERHAMPTON, WV11 2BS"
2025-11-05,1887545,Achocco,Retailers - other,,,,,,Babergh,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887540,Sugar Blossom Bakes,Other catering premises,,,,,,Babergh,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887542,The Little Dip Company,Retailers - other,,,,,,Babergh,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887543,The Orwell,Hospitals/Childcare/Caring Premises,,,,,,Babergh,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887547,Stow Food Wine,Retailers - other,8A Ipswich Street,STOWMARKET,Suffolk,,IP14 1AQ,Mid Suffolk,AwaitingInspection,,FHRS,False,52.1871629,0.995855,"8A Ipswich Street, STOWMARKET, Suffolk, IP14 1AQ"
2025-11-05,1887840,AC Hub,School/college/university,Therfield School,Dilston Road,,Leatherhead,KT22 7NZ,Mole Valley,5,2025-10-02,FHRS,False,51.3060244,-0.3349417,"Therfield School, Dilston Road, Leatherhead, KT22 7NZ"
2025-11-05,1887834,Chateau Shaw,Other catering premises,,,,,,Mole Valley,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887843,Homebite,Other catering premises,,,,,,Mole Valley,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887831,Jenna's cakes and bakes,Other catering premises,,,,,,Mole Valley,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887827,Lucie Jane Griffin,Other catering premises,,,,,,Mole Valley,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887836,Pippbrook House,Other catering premises,Pippbrook House,Reigate Road,,,RH4 1SL,Mole Valley,AwaitingInspection,,FHRS,False,51.2364445,-0.3259089,"Pippbrook House, Reigate Road, RH4 1SL"
2025-11-05,1887837,Rawlings Of Cranleigh at Butchers Hall,Retailers - other,,Ockley Road,,Forest Green,RH5 5RZ,Mole Valley,AwaitingInspection,,FHRS,False,,,"Ockley Road, Forest Green, RH5 5RZ"
2025-11-05,1887835,SS Global PVT LTD,Retailers - other,Pippbrook Service Station,London Road,,Dorking,RH4 1JA,Mole Valley,AwaitingInspection,,FHRS,False,51.237544,-0.324586,"Pippbrook Service Station, London Road, Dorking, RH4 1JA"
2025-11-05,1887748,Sweet Lavender Flowers,Retailers - other,45,The Street,,Ashtead,KT21 1AA,Mole Valley,5,2025-09-25,FHRS,False,51.3099992,-0.2986689,"45, The Street, Ashtead, KT21 1AA"
2025-11-05,1887749,The Street Bee,Farmers/growers,,,,,,Mole Valley,5,2025-10-09,FHRS,False,,,
2025-11-05,1887824,Vini's Kitchen,Other catering premises,,,,,,Mole Valley,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887710,Avon Catering,Other catering premises,,,,,,Stratford-on-Avon,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887711,Sandra Webb T/a Sugar And Spice,Retailers - other,,,,,,Stratford-on-Avon,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887847,VIM Camps at Warnham,School/college/university,VIM Camps @ Warnham,Warnham Church Of England Primary School,Freeman Road Warnham,Horsham,RH12 3RQ,Horsham,AwaitingInspection,,FHRS,False,,,"VIM Camps @ Warnham, Warnham Church Of England Primary School, Freeman Road Warnham, Horsham, RH12 3RQ"
2025-11-05,1887867,Allesley Hall Care Home,Hospitals/Childcare/Caring Premises,Allesley Hall Allesley Hall Drive,,,Coventry,CV5 9AD,Coventry,AwaitingInspection,,FHRS,False,,,"Allesley Hall Allesley Hall Drive, Coventry, CV5 9AD"
2025-11-05,727722,ASDA,Retailers - other,Daventry Road,,,Coventry,CV3 5HN,Coventry,5,2019-08-06,FHRS,False,52.394297,-1.50415635,"Daventry Road, Coventry, CV3 5HN"
2025-11-05,1887866,Fusion by sanah,Manufacturers/packers,Arena Shopping Park Classic Drive,,,Coventry,CV6 6AS,Coventry,AwaitingInspection,,FHRS,False,52.4443299,-1.4924945,"Arena Shopping Park Classic Drive, Coventry, CV6 6AS"
2025-11-05,1887865,Good Man,Retailers - other,,,,,,Coventry,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887862,Iced By Elysha,Other catering premises,,,,,,Coventry,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887868,LK Fresh Fish & Meat Shop,Retailers - other,225 Holbrook Lane,Holbrooks,,Coventry,CV6 4DE,Coventry,AwaitingInspection,,FHRS,False,52.4412407,-1.5090858,"225 Holbrook Lane, Holbrooks, Coventry, CV6 4DE"
2025-11-05,1887861,My Latte Cafe,Other catering premises,15-23 Paradise Street,,,Coventry,CV1 2JU,Coventry,AwaitingInspection,,FHRS,False,52.4031811,-1.501945,"15-23 Paradise Street, Coventry, CV1 2JU"
2025-11-05,1887856,Remisu Desserts,Other catering premises,,,,,,Coventry,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887859,sapphire house,Hospitals/Childcare/Caring Premises,,,,,,Coventry,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887869,VJ News,Retailers - other,53-55 Sandy Lane,,,Coventry,CV1 4EX,Coventry,AwaitingInspection,,FHRS,False,52.4170476,-1.5136401,"53-55 Sandy Lane, Coventry, CV1 4EX"
2025-11-05,1887863,Yasmin’s Kitchen,Other catering premises,,,,,,Coventry,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887645,Al-Noor Ghee,Other catering premises,,,,,,Kirklees,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887634,Clayton House and Clayton Lodge Care Homes,Hospitals/Childcare/Caring Premises,Aden House Care Home,Long Lane,Clayton West,Huddersfield,HD8 9PR,Kirklees,AwaitingInspection,,FHRS,False,53.5997533,-1.6102615,"Aden House Care Home, Long Lane, Clayton West, Huddersfield, HD8 9PR"
2025-11-05,1887635,Kids Planet Cleckheaton,Hospitals/Childcare/Caring Premises,Katies Kinder Care,15 Moorside,Cleckheaton,,BD19 6JH,Kirklees,AwaitingInspection,,FHRS,False,53.7193014,-1.7328708,"Katies Kinder Care, 15 Moorside, Cleckheaton, BD19 6JH"
2025-11-05,1887642,Lavicious,Retailers - other,Hinchcliffe Mill Village Store,126 Woodhead Road,Holmbridge,Holmfirth,HD9 2NL,Kirklees,AwaitingInspection,,FHRS,False,,,"Hinchcliffe Mill Village Store, 126 Woodhead Road, Holmbridge, Holmfirth, HD9 2NL"
2025-11-05,1887649,Londis,Retailers - other,130 Town Gate,Netherthong,Holmfirth,,HD9 3XZ,Kirklees,AwaitingInspection,,FHRS,False,53.583446,-1.791169,"130 Town Gate, Netherthong, Holmfirth, HD9 3XZ"
2025-11-05,1887643,Madina Halal Meats,Retailers - other,135 Church Street,Paddock,Huddersfield,,HD1 4UJ,Kirklees,AwaitingInspection,,FHRS,False,53.6430221,-1.8102519,"135 Church Street, Paddock, Huddersfield, HD1 4UJ"
2025-11-05,1887639,Mr D’s,Retailers - other,81 Westbourne Road,Marsh,Huddersfield,,HD1 4LG,Kirklees,5,2025-10-15,FHRS,False,53.651208,-1.806901,"81 Westbourne Road, Marsh, Huddersfield, HD1 4LG"
2025-11-05,1887640,SnackIT,Other catering premises,,,,,,Kirklees,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887644,Sugar Bliss,Other catering premises,,,,,,Kirklees,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887633,Wise Dining,Other catering premises,,,,,,Kirklees,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887664,Community Comfort Kitchen,School/college/university,Ralph Thoresby School,Holtdale Approach,Adel,Leeds,LS16 7RX,Leeds,AwaitingInspection,,FHRS,False,53.856756,-1.607816,"Ralph Thoresby School, Holtdale Approach, Adel, Leeds, LS16 7RX"
2025-11-05,1887665,Mini Market,Retailers - other,35 High Street,Yeadon,Leeds,,LS19 7SP,Leeds,AwaitingInspection,,FHRS,False,53.866307,-1.6841434,"35 High Street, Yeadon, Leeds, LS19 7SP"
2025-11-05,1887670,Wells Pharmacy,Retailers - other,42 Austhorpe Road,Cross Gates,Leeds,,LS15 8DX,Leeds,AwaitingInspection,,FHRS,False,53.8072123,-1.4498087,"42 Austhorpe Road, Cross Gates, Leeds, LS15 8DX"
2025-11-05,1887878,A Abbas Meat Ltd,Retailers - other,,,,,,Oldham,AwaitingInspection,,FHRS,False,,,
2025-11-05,944662,Brighter Beginnings Fitton Hill,Hospitals/Childcare/Caring Premises,Fitton Hill Library And Community Centre Fitton Hill Neighbourhood Centre,Fircroft Road,Oldham,,OL8 2QD,Oldham,AwaitingInspection,,FHRS,False,53.520118,-2.100771,"Fitton Hill Library And Community Centre Fitton Hill Neighbourhood Centre, Fircroft Road, Oldham, OL8 2QD"
2025-11-05,1276319,Flavours By Naz,Other catering premises,,,,,,Oldham,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887882,Lidl Great Britain Limited,Retailers - supermarkets/hypermarkets,,Albert Street,Hollinwood,Oldham,OL8 3QB,Oldham,AwaitingInspection,,FHRS,False,,,"Albert Street, Hollinwood, Oldham, OL8 3QB"
2025-11-05,1887881,SLICE,Other catering premises,6 St Thomas Parade,Thomas Street,Lees,Oldham,OL4 5BT,Oldham,AwaitingInspection,,FHRS,False,53.5373874,-2.0713426,"6 St Thomas Parade, Thomas Street, Lees, Oldham, OL4 5BT"
2025-11-05,189878,Edward Street Hospital,Hospitals/Childcare/Caring Premises,Edward Street Hospital                                                                               Edward Street,West Bromwich,,,B70 8NL,Sandwell,AwaitingInspection,,FHRS,False,,,"Edward Street Hospital                                                                               Edward Street, West Bromwich, B70 8NL"
2025-11-05,1712324,Fung Kee,Other catering premises,,,,,,Sandwell,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887538,Nisa Local,Retailers - supermarkets/hypermarkets,83 Owen Street,,,Tipton,DY4 8EX,Sandwell,AwaitingInspection,,FHRS,False,52.5295196,-2.0682,"83 Owen Street, Tipton, DY4 8EX"
2025-11-05,1887534,Owen Street Convenience,Retailers - other,4 Owen Street,Tipton,,DY4 8EZ,,Sandwell,AwaitingInspection,,FHRS,False,52.5294567,-2.0673302,"4 Owen Street, Tipton, DY4 8EZ"
2025-11-05,1887660,Kichikiti Ltd,Other catering premises,,,,,,Sheffield,AwaitingInspection,,FHRS,False,,,
2025-11-05,1614014,Skavend Ltd,Retailers - other,Storage World,Reddish Road,South Reddish,Stockport,SK5 7BW,Stockport,5,2023-07-04,FHRS,False,53.4350227,-2.1592558,"Storage World, Reddish Road, South Reddish, Stockport, SK5 7BW"
2025-11-05,1887577,Taylorshaw @ Mellor Primary School (Academy),School/college/university,Mellor Primary School,Knowle Road,Mellor,Stockport,SK6 5PL,Stockport,AwaitingInspection,,FHRS,False,,,"Mellor Primary School, Knowle Road, Mellor, Stockport, SK6 5PL"
2025-11-05,1887576,Taylorshaw @ Moorfield Primary School,School/college/university,Moorfield Primary School,Lyndhurst Avenue,Hazel Grove,Stockport,SK7 5HP,Stockport,AwaitingInspection,,FHRS,False,53.373169,-2.133369,"Moorfield Primary School, Lyndhurst Avenue, Hazel Grove, Stockport, SK7 5HP"
2025-11-05,1887529,Leigh Mini Market,Retailers - other,114 Bradshawgate,Leigh,,,WN7 4NP,Wigan,AwaitingInspection,,FHRS,True,53.495908,-2.5139893,"114 Bradshawgate, Leigh, WN7 4NP"
2025-11-05,1887528,Wells Pharmacy,Retailers - other,56 Church Street,Orrell,Wigan,,WN5 8TQ,Wigan,AwaitingInspection,,FHRS,False,53.531889,-2.7105231,"56 Church Street, Orrell, Wigan, WN5 8TQ"
2025-11-05,1887530,YG Local,Retailers - other,83 Railway Road,Leigh,,,WN7 4AD,Wigan,AwaitingInspection,,FHRS,False,53.4972183,-2.5227332,"83 Railway Road, Leigh, WN7 4AD"
2025-11-05,1887657,Eden Pots,Retailers - other,,,,,,Bexley,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887656,Slimming World,Retailers - other,1A The Oval,Sidcup,Kent,,DA15 9ER,Bexley,Exempt,,FHRS,False,51.4444069,0.101888,"1A The Oval, Sidcup, Kent, DA15 9ER"
2025-11-05,1887511,Anne Merceron - Childminder,Hospitals/Childcare/Caring Premises,,,,,,Bromley,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887513,Munchkin Sports,Hospitals/Childcare/Caring Premises,St Christophers School 49 Bromley Road,,Beckenham,,BR3 5PA,Bromley,AwaitingInspection,,FHRS,False,,,"St Christophers School 49 Bromley Road, Beckenham, BR3 5PA"
2025-11-05,1887515,Silver-A-Cuisine,Distributors/Transporters,45 Southlands Road,,Bromley,,BR2 9QR,Bromley,AwaitingInspection,,FHRS,False,51.3941617,0.0331854,"45 Southlands Road, Bromley, BR2 9QR"
2025-11-05,1887510,Stride Health Group (Unit 0450),Distributors/Transporters,11 Cray Avenue,,Orpington,,BR5 4AA,Bromley,Exempt,,FHRS,False,51.3836051,0.1069475,"11 Cray Avenue, Orpington, BR5 4AA"
2025-11-05,1887512,Una Degannes - Childminder,Hospitals/Childcare/Caring Premises,,,,,,Bromley,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887555,Hey Misu,Other catering premises,6 Serenity Close,London,,,N14 4FW,Enfield,AwaitingInspection,,FHRS,False,51.6456884,-0.1365195,"6 Serenity Close, London, N14 4FW"
2025-11-05,1887563,Intra Cell Supplements Ltd,Retailers - other,,,,,,Enfield,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887558,Jasmin & Smoke | Turkish Street Kitchen,Other catering premises,1B Gerrards Close,Southgate,,,N14 4RH,Enfield,AwaitingInspection,,FHRS,False,51.6470327,-0.1320544,"1B Gerrards Close, Southgate, N14 4RH"
2025-11-05,1887552,KELZ,Other catering premises,,,,,,Enfield,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887556,Priory Group,Hospitals/Childcare/Caring Premises,,,,,,Enfield,AwaitingInspection,,FHRS,True,,,
2025-11-05,1887565,thelevanterkitchen,Other catering premises,,,,,,Enfield,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887554,Thriiv,Other catering premises,28 Devonshire Road,Southgate,,,N13 4QX,Enfield,AwaitingInspection,,FHRS,False,51.618909,-0.1087545,"28 Devonshire Road, Southgate, N13 4QX"
2025-11-05,1887551,Wild Bee,Other catering premises,14 Green Lanes,LONDON,,,N13 6JR,Enfield,AwaitingInspection,,FHRS,True,51.608541,-0.110075,"14 Green Lanes, LONDON, N13 6JR"
2025-11-05,1887723,Karina's Grill,Other catering premises,,,,,,Kingston-Upon-Thames,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887719,Na Brews,Other catering premises,,,,,,Kingston-Upon-Thames,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887722,Portland Bakes,Other catering premises,,,,,,Kingston-Upon-Thames,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887586,Ajji's Ghee,Other catering premises,,,,,,Tower Hamlets,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887621,Baked with Love by Lauren,Other catering premises,,,,,,Rhondda Cynon Taf,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887624,Corner Shop,Retailers - other,,42 Hannah Street,Porth,,CF39 9RB,Rhondda Cynon Taf,AwaitingInspection,,FHRS,False,51.611022,-3.405854,"42 Hannah Street, Porth, CF39 9RB"
2025-11-05,1887625,Elle's Sweet Treats,Other catering premises,,,,,,Rhondda Cynon Taf,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887623,Heavenly Baked,Other catering premises,,,,,,Rhondda Cynon Taf,AwaitingInspection,,FHRS,False,,,
2025-11-05,1782597,Corbridge Truffle Company,Manufacturers/packers,,,,,,Northumberland,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887713,Secret Garden Pantry Co,Manufacturers/packers,,,,,,Northumberland,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887714,The Icing Studio,Manufacturers/packers,,,,,,Northumberland,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887715,The Sconery,Manufacturers/packers,,,,,,Northumberland,AwaitingInspection,,FHRS,False,,,
2025-11-05,1799531,MM YUMMYCAKES / MACARONS BY MERCEDES,Retailers - other,,42 Mugiemoss Road,Aberdeen,,AB21 9GZ,Aberdeen City,Pass,2025-10-29,FHIS,False,57.1806428,-2.1695254,"42 Mugiemoss Road, Aberdeen, AB21 9GZ"
2025-11-05,1887568,SUNNY'S,Retailers - other,,128 John Street,Aberdeen,Aberdeen City,AB25 1LE,Aberdeen City,Awaiting Inspection,1999-04-01,FHIS,False,57.1502298,-2.1056676,"128 John Street, Aberdeen, Aberdeen City, AB25 1LE"
2025-11-05,1887580,Christine Reid (Childminder),Hospitals/Childcare/Caring Premises,Christine Reid (Childminder),101 Hurlford Road,Kilmarnock,East Ayrshire,KA1 3NS,East Ayrshire,Exempt,2025-10-30,FHIS,False,,,"Christine Reid (Childminder), 101 Hurlford Road, Kilmarnock, East Ayrshire, KA1 3NS"
2025-11-05,1887601,Asda Walmart (Store & Staff Canteen),Other catering premises,Asda Store,89 Dunkeld Road,Perth,,PH1 5AP,Perth and Kinross,Pass,2023-10-25,FHIS,False,56.405628,-3.443956,"Asda Store, 89 Dunkeld Road, Perth, PH1 5AP"
2025-11-05,1887598,Little Hands,Hospitals/Childcare/Caring Premises,,52 Glasgow Road,Perth,,PH2 0PE,Perth and Kinross,Awaiting Inspection,2025-10-31,FHIS,False,56.3951501,-3.4487548,"52 Glasgow Road, Perth, PH2 0PE"
2025-11-05,1887602,Willows Cakes,Other catering premises,PH1,,,,,Perth and Kinross,Awaiting Inspection,2025-10-30,FHIS,False,,,PH1
2025-11-05,1648011,AIP C/O Henleaze Junior School,School/college/university,Henleaze Junior School,Park Grove,Henleaze,Bristol,BS9 4LG,Bristol,5,2025-09-25,FHRS,False,51.485588,-2.605525,"Henleaze Junior School, Park Grove, Henleaze, Bristol, BS9 4LG"
2025-11-05,1887762,Ali's General Store,Retailers - other,,29-31 Brook Road,Montpelier,Bristol,BS6 5LR,Bristol,3,2025-09-25,FHRS,False,51.466759,-2.582516,"29-31 Brook Road, Montpelier, Bristol, BS6 5LR"
2025-11-05,1887798,Aspens,School/college/university,Broomhill Junior School,Allison Road,Brislington,Bristol,BS4 4NZ,Bristol,AwaitingInspection,,FHRS,False,51.43987,-2.540335,"Broomhill Junior School, Allison Road, Brislington, Bristol, BS4 4NZ"
2025-11-05,1887796,Aspens,School/college/university,Brunel Field Primary School,College Road,Bishopston,Bristol,BS7 9FT,Bristol,AwaitingInspection,,FHRS,False,,,"Brunel Field Primary School, College Road, Bishopston, Bristol, BS7 9FT"
2025-11-05,1887797,Aspens,School/college/university,Cashmore Early Years Centre,Bright Street,Redfield,Bristol,BS5 9PR,Bristol,AwaitingInspection,,FHRS,False,,,"Cashmore Early Years Centre, Bright Street, Redfield, Bristol, BS5 9PR"
2025-11-05,1887793,Aspens,School/college/university,Hannah More Primary School,New Kingsley Road,St Philips,Bristol,BS2 0LT,Bristol,AwaitingInspection,,FHRS,False,51.453783,-2.579271,"Hannah More Primary School, New Kingsley Road, St Philips, Bristol, BS2 0LT"
