date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-02,1937250,ZQ Kitchen,Restaurant/Cafe/Canteen,57 Sidcup High Street,Sidcup,Kent,,DA14 6ED,Bexley,5,2026-05-28,FHRS,False,51.426228,0.103633,"57 Sidcup High Street, Sidcup, Kent, DA14 6ED"
2026-06-02,1951645,Steaks & Ladders,Restaurant/Cafe/Canteen,THE LAPSTONE BOTLEY ROAD FAIR OAK EASTLEIGH SO50 7AP,,,,SO50 7AP,Eastleigh,AwaitingInspection,,FHRS,False,50.9555372,-1.2944396,"THE LAPSTONE BOTLEY ROAD FAIR OAK EASTLEIGH SO50 7AP, SO50 7AP"
2026-06-02,1951651,Thai Time Kitchen @ Folland Sports and Social Club,Restaurant/Cafe/Canteen,FOLLAND SPORTS AND SOCIAL CLUB KINGS AVENUE HAMBLE-LE-RICE SOUTHAMPTON SO31 4NF,,,,SO31 4NF,Eastleigh,AwaitingInspection,,FHRS,False,50.8632658,-1.3306436,"FOLLAND SPORTS AND SOCIAL CLUB KINGS AVENUE HAMBLE-LE-RICE SOUTHAMPTON SO31 4NF, SO31 4NF"
2026-06-02,1950103,Bish's Bakery,Restaurant/Cafe/Canteen,,,,,,Bristol,AwaitingInspection,,FHRS,False,,,
2026-06-02,1950104,Blue Ginger,Restaurant/Cafe/Canteen,,36-38 Gilda Parade,Whitchurch,Bristol,BS14 9HY,Bristol,AwaitingInspection,,FHRS,False,51.413449,-2.560096,"36-38 Gilda Parade, Whitchurch, Bristol, BS14 9HY"
2026-06-02,1950102,Bristol Catering Company,Restaurant/Cafe/Canteen,,31 Brislington Hill,Brislington,Bristol,BS4 5BE,Bristol,AwaitingInspection,,FHRS,False,51.4335899353027,-2.54699301719666,"31 Brislington Hill, Brislington, Bristol, BS4 5BE"
2026-06-02,1952499,Coffee#1,Restaurant/Cafe/Canteen,,51 Welsh Back,City Centre,Bristol,BS1 4AN,Bristol,AwaitingInspection,,FHRS,False,51.449882,-2.593353,"51 Welsh Back, City Centre, Bristol, BS1 4AN"
2026-06-02,1952498,Fenix Coffee,Restaurant/Cafe/Canteen,,24 Passage Street,St Philips,Bristol,BS2 0JF,Bristol,AwaitingInspection,,FHRS,False,51.454204,-2.5865189,"24 Passage Street, St Philips, Bristol, BS2 0JF"
2026-06-02,1950107,Fresh & Wild,Restaurant/Cafe/Canteen,,187 Redland Road,Redland,Bristol,BS6 6XP,Bristol,AwaitingInspection,,FHRS,False,51.473463,-2.6114453,"187 Redland Road, Redland, Bristol, BS6 6XP"
2026-06-02,1950106,Hazeldines,Restaurant/Cafe/Canteen,,145 St Michaels Hill,Kingsdown,Bristol,BS2 8DB,Bristol,AwaitingInspection,,FHRS,False,51.460968,-2.60232,"145 St Michaels Hill, Kingsdown, Bristol, BS2 8DB"
2026-06-02,1950100,Iza Home Bakes,Restaurant/Cafe/Canteen,,,,,,Bristol,AwaitingInspection,,FHRS,False,,,
2026-06-02,1950854,The Berwyn Bookshop Ltd,Restaurant/Cafe/Canteen,The Berwyn Bookshop Ltd,Brunswick Court,13 - 17 Brunswick Road,Flintshire,CH7 2ED,Flintshire,AwaitingInspection,,FHRS,False,53.1682524,-3.0796576,"The Berwyn Bookshop Ltd, Brunswick Court, 13 - 17 Brunswick Road, Flintshire, CH7 2ED"
2026-06-02,1912379,Cindy's,Restaurant/Cafe/Canteen,17 - 19 Oxford Street,,Pontycymer,Bridgend,CF32 8DD,Pen-y-bont ar Ogwr,AwaitingInspection,,FHRS,True,51.6099472045898,-3.58396291732788,"17 - 19 Oxford Street, Pontycymer, Bridgend, CF32 8DD"
2026-06-02,1952571,COMUS INN SELBY LTD,Restaurant/Cafe/Canteen,Selby Road,Camblesforth,,Selby,YO8 8HR,North Yorkshire,AwaitingInspection,,FHRS,False,,,"Selby Road, Camblesforth, Selby, YO8 8HR"
2026-06-02,1952580,Costa Coffee,Restaurant/Cafe/Canteen,14 Sheep Street,,,Skipton,BD23 1JH,North Yorkshire,AwaitingInspection,,FHRS,False,53.9610737,-2.017373,"14 Sheep Street, Skipton, BD23 1JH"
2026-06-02,1952581,Red House,Restaurant/Cafe/Canteen,Thirsk Junction,,,Thirsk,YO7 4LT,North Yorkshire,AwaitingInspection,,FHRS,False,54.227558,-1.3708884,"Thirsk Junction, Thirsk, YO7 4LT"
2026-06-02,1952619,A Little Cup of Vintage,Restaurant/Cafe/Canteen,,,,,,Wiltshire,AwaitingInspection,,FHRS,False,,,
2026-06-02,260407,OCS Food Co @ Wiltshire Police,Restaurant/Cafe/Canteen,WILTSHIRE POLICE HEADQUARTERS LONDON ROAD,,DEVIZES,,SN10 2DN,Wiltshire,AwaitingInspection,,FHRS,False,51.3569502,-1.9830405,"WILTSHIRE POLICE HEADQUARTERS LONDON ROAD, DEVIZES, SN10 2DN"
2026-06-02,1950819,Field And Furnace,Restaurant/Cafe/Canteen,Helch Market,Upper Brook Street,Winchester,Hampshire,SO23 8AL,Winchester City,AwaitingInspection,,FHRS,False,,,"Helch Market, Upper Brook Street, Winchester, Hampshire, SO23 8AL"
2026-06-02,1950818,The Chefs Kitchen,Restaurant/Cafe/Canteen,Highfield Lodge,Worthy Lane,Winchester,Hampshire,SO23 7AB,Winchester City,AwaitingInspection,,FHRS,False,51.069872,-1.316847,"Highfield Lodge, Worthy Lane, Winchester, Hampshire, SO23 7AB"
2026-06-02,1950821,Woosabi,Restaurant/Cafe/Canteen,Helch Market,Upper Brook Street,Winchester,Hampshire,SO23 8AL,Winchester City,AwaitingInspection,,FHRS,False,,,"Helch Market, Upper Brook Street, Winchester, Hampshire, SO23 8AL"
2026-06-02,1952549,CHAI PURI,Restaurant/Cafe/Canteen,,Cafeteria 2-20 Scrutton Street London,Hackney,London,EC2A 4RJ,Hackney,AwaitingInspection,,FHRS,False,51.5232091,-0.0837463,"Cafeteria 2-20 Scrutton Street London, Hackney, London, EC2A 4RJ"
2026-06-02,1952529,Dolce and Dine,Restaurant/Cafe/Canteen,,123 Green Lanes London,Hackney,London,N16 9DA,Hackney,AwaitingInspection,,FHRS,False,51.5549493,-0.0895818,"123 Green Lanes London, Hackney, London, N16 9DA"
2026-06-02,1952527,Eve After Dark,Restaurant/Cafe/Canteen,,485 Kingsland Road London,Hackney,London,E8 4AU,Hackney,AwaitingInspection,,FHRS,False,51.5442556,-0.0762997,"485 Kingsland Road London, Hackney, London, E8 4AU"
2026-06-02,1952526,H J Aris Antique shop,Restaurant/Cafe/Canteen,,11 Dalston Lane London,Hackney,London,E8 3DF,Hackney,AwaitingInspection,,FHRS,False,51.546391,-0.0743636,"11 Dalston Lane London, Hackney, London, E8 3DF"
2026-06-02,1952550,Kazoku,Restaurant/Cafe/Canteen,,Flat 18 Glendown House Amhurst Road London,Hackney,London,E8 2AR,Hackney,AwaitingInspection,,FHRS,False,51.5521386,-0.0657116,"Flat 18 Glendown House Amhurst Road London, Hackney, London, E8 2AR"
2026-06-02,1952525,Palm 11 Wellness,Restaurant/Cafe/Canteen,,115 Stoke Newington Road London,Hackney,London,N16 8BX,Hackney,AwaitingInspection,,FHRS,False,51.5548808,-0.0749574,"115 Stoke Newington Road London, Hackney, London, N16 8BX"
2026-06-02,1952589,The Lookout,Restaurant/Cafe/Canteen,10 The Square,Braunton,Devon,,EX33 2JG,North Devon,AwaitingInspection,,FHRS,False,51.1082628,-4.161329,"10 The Square, Braunton, Devon, EX33 2JG"
2026-06-02,1952514,Cafe Victory At Landport Community Centre,Restaurant/Cafe/Canteen,Landport Community Centre,Charles Street,Portsmouth,,PO1 1JD,Portsmouth,AwaitingInspection,,FHRS,False,50.801811,-1.083791,"Landport Community Centre, Charles Street, Portsmouth, PO1 1JD"
2026-06-02,1952510,FoodCycle Portsmouth,Restaurant/Cafe/Canteen,John Pounds Community Centre,23 Queen Street,Portsmouth,,PO1 3HN,Portsmouth,AwaitingInspection,,FHRS,False,50.799655,-1.100279,"John Pounds Community Centre, 23 Queen Street, Portsmouth, PO1 3HN"
2026-06-02,1951732,Age UK (Lewes House of Friendship),Restaurant/Cafe/Canteen,208 High Street,,Lewes,East Sussex,BN7 2NS,Lewes,5,2025-11-10,FHRS,False,50.8738861,0.0125934,"208 High Street, Lewes, East Sussex, BN7 2NS"
2026-06-02,1951943,Amie's Kitchen,Restaurant/Cafe/Canteen,20 High Street,,Seaford,East Sussex,BN25 1PG,Lewes,1,2025-06-26,FHRS,False,50.771033,0.102435,"20 High Street, Seaford, East Sussex, BN25 1PG"
2026-06-02,1952212,Artelium Wine Estate LLP,Restaurant/Cafe/Canteen,Malthouse Farm Streat Lane,,Streat,East Sussex,BN6 8SA,Lewes,5,2025-03-31,FHRS,False,50.9366203,-0.0772869,"Malthouse Farm Streat Lane, Streat, East Sussex, BN6 8SA"
2026-06-02,1951721,ASK Italian,Restaurant/Cafe/Canteen,186 High Street,,Lewes,East Sussex,BN7 1XX,Lewes,5,2025-12-03,FHRS,False,50.8732256,0.0102196,"186 High Street, Lewes, East Sussex, BN7 1XX"
2026-06-02,1951975,Baan Sai,Restaurant/Cafe/Canteen,314 South Coast Road,,Peacehaven,East Sussex,BN10 7EJ,Lewes,5,2026-03-06,FHRS,False,50.7932292,-0.0092913,"314 South Coast Road, Peacehaven, East Sussex, BN10 7EJ"
2026-06-02,1951976,Baca's,Restaurant/Cafe/Canteen,2 Dane Road,,Seaford,East Sussex,BN25 1LL,Lewes,5,2026-01-22,FHRS,False,50.77259,0.1003773,"2 Dane Road, Seaford, East Sussex, BN25 1LL"
2026-06-02,1952392,Barcombe Cricket Club,Restaurant/Cafe/Canteen,Barcombe Sports Pavilion Barcombe Recreation Ground School Path,,Barcombe Cross,East Sussex,,Lewes,Exempt,,FHRS,False,50.9249882,0.0188382,"Barcombe Sports Pavilion Barcombe Recreation Ground School Path, Barcombe Cross, East Sussex"
2026-06-02,1951771,Beijing Restaurant,Restaurant/Cafe/Canteen,13 Fisher Street,,Lewes,East Sussex,BN7 2DG,Lewes,3,2025-05-22,FHRS,False,50.8741518,0.0097051,"13 Fisher Street, Lewes, East Sussex, BN7 2DG"
2026-06-02,1952129,Bengal Palace Tandoori,Restaurant/Cafe/Canteen,28 - 30 Church Street,,Seaford,East Sussex,BN25 1LD,Lewes,5,2025-08-06,FHRS,False,50.7724157,0.1010645,"28 - 30 Church Street, Seaford, East Sussex, BN25 1LD"
2026-06-02,1951871,Beth’s kitchen and cakery,Restaurant/Cafe/Canteen,11 Sutton Park Road,,Seaford,East Sussex,BN25 1QX,Lewes,5,2025-02-27,FHRS,False,,,"11 Sutton Park Road, Seaford, East Sussex, BN25 1QX"
2026-06-02,1951927,Bill's,Restaurant/Cafe/Canteen,55 - 57 Cliffe High Street,,Lewes,East Sussex,BN7 2AN,Lewes,5,2025-08-11,FHRS,False,50.8740769,0.0166526,"55 - 57 Cliffe High Street, Lewes, East Sussex, BN7 2AN"
2026-06-02,1951892,Blue India,Restaurant/Cafe/Canteen,18 West Street,,Lewes,East Sussex,BN7 2NZ,Lewes,4,2025-08-28,FHRS,False,50.8743599,0.0101547,"18 West Street, Lewes, East Sussex, BN7 2NZ"
2026-06-02,1952172,Border Force,Restaurant/Cafe/Canteen,Ground Floor South Customs House Car Ferry Terminal Railway Quay,,Newhaven,East Sussex,BN9 0BD,Lewes,5,2025-02-17,FHRS,False,50.7931205,0.0540319,"Ground Floor South Customs House Car Ferry Terminal Railway Quay, Newhaven, East Sussex, BN9 0BD"
2026-06-02,1952150,Brighton Watersports,Restaurant/Cafe/Canteen,Piddinghoe Pond The Street,,Piddinghoe,East Sussex,,Lewes,4,2025-06-10,FHRS,False,50.8067076,0.0392992,"Piddinghoe Pond The Street, Piddinghoe, East Sussex"
2026-06-02,1952358,Bubble+Bao,Restaurant/Cafe/Canteen,Bubble And Bao Riverside High Street,,Lewes,East Sussex,BN7 2RE,Lewes,4,2025-10-08,FHRS,False,,,"Bubble And Bao Riverside High Street, Lewes, East Sussex, BN7 2RE"
2026-06-02,1952359,BumBumBun,Restaurant/Cafe/Canteen,Daveys Lofts Daveys Lane,,Lewes,East Sussex,BN7 2BQ,Lewes,3,2026-01-16,FHRS,False,,,"Daveys Lofts Daveys Lane, Lewes, East Sussex, BN7 2BQ"
2026-06-02,1952402,Burger & Bird Ltd,Restaurant/Cafe/Canteen,205 South Coast Road,,Peacehaven,East Sussex,BN10 8LA,Lewes,5,2025-09-12,FHRS,False,50.7908467,0.0006532,"205 South Coast Road, Peacehaven, East Sussex, BN10 8LA"
2026-06-02,1952364,Cafe,Restaurant/Cafe/Canteen,Middle Farm Eastbourne Road,,Firle,East Sussex,BN8 6LJ,Lewes,4,2026-01-15,FHRS,False,50.8504286,0.1139447,"Middle Farm Eastbourne Road, Firle, East Sussex, BN8 6LJ"
2026-06-02,1951889,Cafe 12/31,Restaurant/Cafe/Canteen,Trinity St John Sub Castro Parish Church Abinger Place,,Lewes,East Sussex,BN7 2QA,Lewes,5,2025-02-27,FHRS,False,,,"Trinity St John Sub Castro Parish Church Abinger Place, Lewes, East Sussex, BN7 2QA"
2026-06-02,1951938,Cafe Direct,Restaurant/Cafe/Canteen,The Cafe Sussex Innovation Centre Science Park Square,University Of Sussex,Falmer,East Sussex,BN1 9SB,Lewes,5,2025-02-13,FHRS,False,,,"The Cafe Sussex Innovation Centre Science Park Square, University Of Sussex, Falmer, East Sussex, BN1 9SB"
2026-06-02,1952365,Cafe Du Jardin,Restaurant/Cafe/Canteen,Cafe 15 Malling Street,,Lewes,East Sussex,BN7 2RA,Lewes,5,2025-10-08,FHRS,False,50.8747664,0.0194257,"Cafe 15 Malling Street, Lewes, East Sussex, BN7 2RA"
2026-06-02,1952028,Cafe Vegu,Restaurant/Cafe/Canteen,70 High Street,,Lewes,East Sussex,BN7 1XG,Lewes,3,2025-02-03,FHRS,False,50.8724154,0.0086923,"70 High Street, Lewes, East Sussex, BN7 1XG"
2026-06-02,1952369,Caffe Nero,Restaurant/Cafe/Canteen,61B - 62 High Street,,Lewes,East Sussex,BN7 1XG,Lewes,5,2026-04-27,FHRS,False,50.8726014,0.0093826,"61B - 62 High Street, Lewes, East Sussex, BN7 1XG"
2026-06-02,1952050,Chailey School,Restaurant/Cafe/Canteen,Chailey School Mill Lane,,Chailey,East Sussex,BN8 4PU,Lewes,5,2025-07-16,FHRS,False,,,"Chailey School Mill Lane, Chailey, East Sussex, BN8 4PU"
2026-06-02,1952063,Christ Church,Restaurant/Cafe/Canteen,Christ Church Prince Edwards Road,,Lewes,East Sussex,,Lewes,Exempt,,FHRS,False,,,"Christ Church Prince Edwards Road, Lewes, East Sussex"
2026-06-02,1951897,Church Lane Tearoom,Restaurant/Cafe/Canteen,18 Church Street,,Seaford,East Sussex,BN25 1HG,Lewes,5,2025-02-12,FHRS,False,,,"18 Church Street, Seaford, East Sussex, BN25 1HG"
2026-06-02,1951994,Coffee Corner,Restaurant/Cafe/Canteen,32A Longridge Avenue,Saltdean,Brighton,East Sussex,BN2 8LJ,Lewes,5,2026-02-05,FHRS,False,50.8010361,-0.0363782,"32A Longridge Avenue, Saltdean, Brighton, East Sussex, BN2 8LJ"
2026-06-02,1952309,Collins Family Restaurant T/A The Grumpy Chef Ltd,Restaurant/Cafe/Canteen,4 Broad Street,,Seaford,East Sussex,BN25 1LX,Lewes,5,2026-03-04,FHRS,False,50.7716064,0.1030564,"4 Broad Street, Seaford, East Sussex, BN25 1LX"
2026-06-02,1952002,Compass at Sussex Police HQ,Restaurant/Cafe/Canteen,Sussex Police Hq Malling House Church Lane,South Malling,Lewes,East Sussex,BN7 2DZ,Lewes,5,2024-01-18,FHRS,False,50.8822477,0.0122143,"Sussex Police Hq Malling House Church Lane, South Malling, Lewes, East Sussex, BN7 2DZ"
2026-06-02,1952371,Costa Coffee,Restaurant/Cafe/Canteen,165A South Coast Road,,Peacehaven,East Sussex,BN10 8NP,Lewes,5,2025-09-12,FHRS,False,50.7903761,0.0047919,"165A South Coast Road, Peacehaven, East Sussex, BN10 8NP"
2026-06-02,1951893,Costa coffee,Restaurant/Cafe/Canteen,Sainsbury's Supermarket The Drove,,Newhaven,East Sussex,BN9 0AG,Lewes,5,2024-10-09,FHRS,False,50.798512,0.060924,"Sainsbury's Supermarket The Drove, Newhaven, East Sussex, BN9 0AG"
2026-06-02,1952372,Costa@Tesco,Restaurant/Cafe/Canteen,Costa Coffee Tescos Brooks Road,,Lewes,East Sussex,BN7 2BY,Lewes,5,2026-01-15,FHRS,False,50.8774383,0.0147771,"Costa Coffee Tescos Brooks Road, Lewes, East Sussex, BN7 2BY"
2026-06-02,1952004,Cote Brasserie,Restaurant/Cafe/Canteen,82 High Street,,Lewes,East Sussex,BN7 1XW,Lewes,5,2025-12-03,FHRS,False,50.8721253,0.0077844,"82 High Street, Lewes, East Sussex, BN7 1XW"
2026-06-02,1951923,Crocodile Cafe,Restaurant/Cafe/Canteen,16 Longridge Avenue,Saltdean,Brighton,East Sussex,BN2 8LH,Lewes,5,2024-12-05,FHRS,False,50.8006447,-0.0371577,"16 Longridge Avenue, Saltdean, Brighton, East Sussex, BN2 8LH"
2026-06-02,1952010,Crouch Bowling Club,Restaurant/Cafe/Canteen,Crouch Bowling Club Bramber Lane,,Seaford,East Sussex,BN25 1PY,Lewes,5,2023-06-28,FHRS,False,,,"Crouch Bowling Club Bramber Lane, Seaford, East Sussex, BN25 1PY"
2026-06-02,1952368,Cup a Cabana,Restaurant/Cafe/Canteen,12 Dane Road,,Seaford,East Sussex,BN25 1LL,Lewes,3,2025-09-12,FHRS,False,50.7725062,0.1000332,"12 Dane Road, Seaford, East Sussex, BN25 1LL"
2026-06-02,1951909,Daisy's Tea Rooms,Restaurant/Cafe/Canteen,Unit 1 Banff Farm Uckfield Road,,Ringmer,East Sussex,BN8 5RR,Lewes,5,2024-12-04,FHRS,False,50.9150925,0.0555845,"Unit 1 Banff Farm Uckfield Road, Ringmer, East Sussex, BN8 5RR"
