date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-03-03,1920349,The Jet Miners Inn,Pub/bar/nightclub,Jet Miners Inn High Street,,,Great Broughton,TS9 7EF,North Yorkshire,AwaitingInspection,,FHRS,False,,,"Jet Miners Inn High Street, Great Broughton, TS9 7EF"
2026-03-03,1879891,The Postgate Inn,Pub/bar/nightclub,The Postgate Hotel Broom House Lane To Egton Clif,,,Whitby,YO21 1UX,North Yorkshire,AwaitingInspection,,FHRS,True,,,"The Postgate Hotel Broom House Lane To Egton Clif, Whitby, YO21 1UX"
2026-03-03,1920264,Horse & Groom,Pub/bar/nightclub,Horse and Groom,35 East Street,SUDBURY,Suffolk,CO10 2TU,Babergh,AwaitingInspection,,FHRS,False,52.041291,0.734118,"Horse and Groom, 35 East Street, SUDBURY, Suffolk, CO10 2TU"
2026-03-03,1920162,Red Lion Inn,Pub/bar/nightclub,Red Lion Inn Denbigh Street,,Llanrwst,Conwy,LL26 0LL,Conwy,AwaitingInspection,,FHRS,False,53.1388038,-3.7972584,"Red Lion Inn Denbigh Street, Llanrwst, Conwy, LL26 0LL"
2026-03-04,1920668,Wreningham Community Bar,Pub/bar/nightclub,Village Hall,Mill Lane,Wreningham,Norfolk,NR16 1AG,South Norfolk,AwaitingInspection,,FHRS,False,52.538169,1.190607,"Village Hall, Mill Lane, Wreningham, Norfolk, NR16 1AG"
2026-03-04,1920760,Moyletts,Pub/bar/nightclub,,Moylett 181 Clarence Road London,Hackney,London,E5 8EE,Hackney,AwaitingInspection,,FHRS,False,51.5557222,-0.0561973,"Moylett 181 Clarence Road London, Hackney, London, E5 8EE"
2026-03-04,147300,Lamb And Flag,Pub/bar/nightclub,Main Street,Welney,Wisbech,Norfolk,PE14 9RB,King's Lynn and West Norfolk,1,2026-01-21,FHRS,False,52.52112735,0.24914002,"Main Street, Welney, Wisbech, Norfolk, PE14 9RB"
2026-03-04,306993,Station Hotel,Pub/bar/nightclub,Station Hotel,Castlegate,Penrith,,CA11 7JB,Westmorland and Furness,AwaitingInspection,,FHRS,False,54.6626262,-2.7564662,"Station Hotel, Castlegate, Penrith, CA11 7JB"
2026-03-04,1920498,Kings Arms,Pub/bar/nightclub,140 Gloucester Road,Cheltenham,Gloucestershire,,GL51 8NB,Cheltenham,AwaitingInspection,,FHRS,False,51.9013562,-2.0921077,"140 Gloucester Road, Cheltenham, Gloucestershire, GL51 8NB"
2026-03-04,1920550,Steam Stokes Croft,Pub/bar/nightclub,,106 Stokes Croft,St Pauls,Bristol,BS1 3RU,Bristol,AwaitingInspection,,FHRS,False,51.4638961,-2.589583,"106 Stokes Croft, St Pauls, Bristol, BS1 3RU"
2026-03-04,1920619,Birchwood Spice,Pub/bar/nightclub,,40 Gorse Covert Road,,,WA3 6UG,Warrington,AwaitingInspection,,FHRS,False,53.4281876,-2.5044173,"40 Gorse Covert Road, WA3 6UG"
2026-03-04,1920607,Cheshire Cheese,Pub/bar/nightclub,,650-654 Knutsford Road,,,WA4 1JH,Warrington,AwaitingInspection,,FHRS,False,53.3811935,-2.5660766,"650-654 Knutsford Road, WA4 1JH"
2026-03-04,420268,Grappenhall & Thelwall Royal British Legion Club Ltd,Pub/bar/nightclub,,Stockport Road,,Cheshire,WA4 2TB,Warrington,5,2026-02-16,FHRS,False,,,"Stockport Road, Cheshire, WA4 2TB"
2026-03-04,1920626,Royal Oak Bar & Grill,Pub/bar/nightclub,The Royal Oak,New Street,Portobello,Wolverhampton,WV13 3TJ,Wolverhampton,AwaitingInspection,,FHRS,False,,,"The Royal Oak, New Street, Portobello, Wolverhampton, WV13 3TJ"
2026-03-04,1920700,Cross Keys Pub,Pub/bar/nightclub,Public House The Cross Keys High Street,,Upwood,Cambridgeshire,PE26 2QE,Huntingdonshire,AwaitingInspection,,FHRS,False,52.4284188,-0.1488127,"Public House The Cross Keys High Street, Upwood, Cambridgeshire, PE26 2QE"
2026-03-04,1920694,Golden Knight ( pub ),Pub/bar/nightclub,Public House Golden Knight Sapley Square,,Huntingdon,Cambridgeshire,PE29 7LB,Huntingdonshire,AwaitingInspection,,FHRS,False,52.3450449,-0.174554,"Public House Golden Knight Sapley Square, Huntingdon, Cambridgeshire, PE29 7LB"
2026-03-04,1920695,The Elm at Abbot's Ripton,Pub/bar/nightclub,The Abbots Elm Moat Lane,,Abbots Ripton,Cambridgeshire,PE28 2PA,Huntingdonshire,AwaitingInspection,,FHRS,True,52.3857751,-0.1906564,"The Abbots Elm Moat Lane, Abbots Ripton, Cambridgeshire, PE28 2PA"
2026-03-04,1920696,The Pheasant at Keyston,Pub/bar/nightclub,Pheasant Inn Loop Road,,Keyston,Cambridgeshire,PE28 0RE,Huntingdonshire,AwaitingInspection,,FHRS,False,,,"Pheasant Inn Loop Road, Keyston, Cambridgeshire, PE28 0RE"
2026-03-04,262007,The Swan,Pub/bar/nightclub,THE SWAN LONGSTREET,,ENFORD,,SN9 6DD,Wiltshire,AwaitingInspection,,FHRS,False,51.26177,-1.7978938,"THE SWAN LONGSTREET, ENFORD, SN9 6DD"
2026-03-04,1920520,The Laurels Community Club,Pub/bar/nightclub,,53 Station Road,Pontnewydd,Cwmbran,NP44 1NZ,Torfaen,5,2026-02-27,FHRS,False,51.660569,-3.022131,"53 Station Road, Pontnewydd, Cwmbran, NP44 1NZ"
2026-03-04,1920520,The Laurels Community Club,Pub/bar/nightclub,,53 Station Road,Pontnewydd,Cwmbran,NP44 1NZ,Torfaen,5,2026-02-27,FHRS,False,51.660569,-3.022131,"53 Station Road, Pontnewydd, Cwmbran, NP44 1NZ"
2026-03-04,1889530,The Apsley House,Pub/bar/nightclub,Public House,13 Auckland Road West,Southsea,,PO5 3NY,Portsmouth,AwaitingInspection,,FHRS,False,50.7841421,-1.091275,"Public House, 13 Auckland Road West, Southsea, PO5 3NY"
2026-03-05,1921167,Nova Pubs T\A Hop Pole,Pub/bar/nightclub,The Hop Pole 140 - 142 Wistaston Road,Crewe,,,CW2 7RQ,Cheshire East,AwaitingInspection,,FHRS,False,53.0952176,-2.4502324,"The Hop Pole 140 - 142 Wistaston Road, Crewe, CW2 7RQ"
2026-03-05,1920903,"Blue Bell, Blue Bell Inn",Pub/bar/nightclub,Blue Bell Inn,57 High Street,Bolsover,Chesterfield,S44 6HF,Bolsover,AwaitingInspection,,FHRS,False,53.228211,-1.293058,"Blue Bell Inn, 57 High Street, Bolsover, Chesterfield, S44 6HF"
2026-03-05,1920949,The Ship,Pub/bar/nightclub,,194 High Street,Marske By The Sea,,TS11 7LL,Redcar and Cleveland,AwaitingInspection,,FHRS,False,54.5944079,-1.0186397,"194 High Street, Marske By The Sea, TS11 7LL"
2026-03-05,1920943,The Top House,Pub/bar/nightclub,,High Street,Boosbeck,,TS12 3AA,Redcar and Cleveland,AwaitingInspection,,FHRS,False,54.54356,-0.982184,"High Street, Boosbeck, TS12 3AA"
2026-03-05,1920951,The Swan,Pub/bar/nightclub,Swan Hotel High Street,East Ilsley,Newbury,West Berkshire,RG20 7LF,West Berkshire,5,2026-02-18,FHRS,False,51.5271484,-1.2911718,"Swan Hotel High Street, East Ilsley, Newbury, West Berkshire, RG20 7LF"
2026-03-05,1906423,Apollo Entertainments,Pub/bar/nightclub,Apollo,Skinner Street,Wolverhampton,West Midlands,WV1 4LD,Wolverhampton,AwaitingInspection,,FHRS,False,,,"Apollo, Skinner Street, Wolverhampton, West Midlands, WV1 4LD"
2026-03-05,1920993,Ebb and Flow,Pub/bar/nightclub,59 - 61 High Street,Sutton,,,SM1 1DT,Sutton,AwaitingInspection,,FHRS,False,51.3616509,-0.1925684,"59 - 61 High Street, Sutton, SM1 1DT"
2026-03-05,1660493,The Yacht Inn,Pub/bar/nightclub,Yacht Inn,Green Street,Penzance,Cornwall,TR18 4AU,Cornwall,5,2025-03-12,FHRS,False,50.115796,-5.532828,"Yacht Inn, Green Street, Penzance, Cornwall, TR18 4AU"
2026-03-05,1883753,Kalifonia Luv In,Pub/bar/nightclub,,93 High Street,Tunstall,Stoke-On-Trent,ST6 5TA,Stoke-On-Trent,AwaitingInspection,,FHRS,True,53.0573061,-2.2105427,"93 High Street, Tunstall, Stoke-On-Trent, ST6 5TA"
2026-03-05,1918178,Cock & Lion,Pub/bar/nightclub,62 WIGMORE STREET,,LONDON,,W1U 2SA,Westminster,AwaitingInspection,,FHRS,False,51.5163649,-0.1497871,"62 WIGMORE STREET, LONDON, W1U 2SA"
2026-03-05,1920792,The Coach House,Pub/bar/nightclub,32 Church Street Paignton,,,,TQ3 3AH,Torbay,Exempt,,FHRS,False,50.4367208,-3.5706193,"32 Church Street Paignton, TQ3 3AH"
2026-03-05,1920844,Bear & Bells,Pub/bar/nightclub,11 Old Market,Beccles,Suffolk,,,East Suffolk,AwaitingInspection,,FHRS,False,52.4596773,1.5632807,"11 Old Market, Beccles, Suffolk"
2026-03-05,1920838,Factory Arms,Pub/bar/nightclub,214 Raglan Street,Lowestoft,Suffolk,,NR32 2JY,East Suffolk,AwaitingInspection,,FHRS,False,52.4800541,1.7498116,"214 Raglan Street, Lowestoft, Suffolk, NR32 2JY"
2026-03-05,1921037,Doc Browns,Pub/bar/nightclub,,6a Brown's Lane,Paisley,Renfrewshire,PA1 2JH,Renfrewshire,Awaiting Inspection,,FHIS,False,55.8429039,-4.4247027,"6a Brown's Lane, Paisley, Renfrewshire, PA1 2JH"
2026-03-05,1920972,Lark,Pub/bar/nightclub,114 Montague Street,,Worthing,West Sussex,BN11 3HG,Worthing,AwaitingInspection,,FHRS,False,50.8100745,-0.3765666,"114 Montague Street, Worthing, West Sussex, BN11 3HG"
2026-03-05,1920820,Balaclava Bar,Pub/bar/nightclub,,79 Shore Street,Fraserburgh,Aberdeenshire,AB43 9BT,Aberdeenshire,Awaiting Inspection,2021-07-07,FHIS,False,57.6935799,-2.0038507,"79 Shore Street, Fraserburgh, Aberdeenshire, AB43 9BT"
2026-03-05,1920818,Banff Bowling Club,Pub/bar/nightclub,,West Kingswell Park,Banff,Aberdeenshire,AB45 1JT,Aberdeenshire,Awaiting Inspection,2020-08-03,FHIS,False,57.66802518,-2.53068783,"West Kingswell Park, Banff, Aberdeenshire, AB45 1JT"
2026-03-05,1920821,National Trust for Scotland NE,Pub/bar/nightclub,,Castle Fraser,Kemnay,Aberdeenshire,AB51 7LD,Aberdeenshire,Awaiting Inspection,2022-02-02,FHIS,False,57.203035,-2.460792,"Castle Fraser, Kemnay, Aberdeenshire, AB51 7LD"
2026-03-05,1920906,Shirland Miners Welfare,Pub/bar/nightclub,121 - 123 Main Road,Shirland,Alfreton,,DE55 6BA,North East Derbyshire,AwaitingInspection,,FHRS,False,53.119236,-1.401217,"121 - 123 Main Road, Shirland, Alfreton, DE55 6BA"
2026-03-06,1921535,The Kings Arms,Pub/bar/nightclub,South Zeal,,,,EX20 2JP,West Devon,AwaitingInspection,,FHRS,False,,,"South Zeal, EX20 2JP"
2026-03-06,1921242,Tafarn Pennionyn,Pub/bar/nightclub,Llanfair Arms Sgwâr Glynllifon,,Y Groeslon,Gwynedd,LL54 7DE,Gwynedd,AwaitingInspection,,FHRS,False,,,"Llanfair Arms Sgwâr Glynllifon, Y Groeslon, Gwynedd, LL54 7DE"
2026-03-06,1921250,Y Meirion,Pub/bar/nightclub,The Meirion Vaults Stryd Fawr,,Blaenau Ffestiniog,Gwynedd,LL41 3AE,Gwynedd,AwaitingInspection,,FHRS,False,52.9940032958984,-3.93328595161438,"The Meirion Vaults Stryd Fawr, Blaenau Ffestiniog, Gwynedd, LL41 3AE"
2026-03-06,1921371,The Railway Tavern,Pub/bar/nightclub,,31 Greyfriars Road,Reading,,RG1 1PA,Reading,AwaitingInspection,,FHRS,False,51.458549,-0.975709,"31 Greyfriars Road, Reading, RG1 1PA"
2026-03-06,1921281,Square and Compass,Pub/bar/nightclub,Square And Compass Public House And Land To Rear,Eastgate,Normanton On Trent,Nottinghamshire,,Bassetlaw,AwaitingInspection,,FHRS,False,,,"Square And Compass Public House And Land To Rear, Eastgate, Normanton On Trent, Nottinghamshire"
2026-03-06,1229515,The Hop Pole Inn,Pub/bar/nightclub,40 Friar Street,Droitwich Spa,Worcestershire,,WR9 8ED,Wychavon,1,2024-11-27,FHRS,False,52.269109,-2.151316,"40 Friar Street, Droitwich Spa, Worcestershire, WR9 8ED"
2026-03-06,1909420,The Riflemans Arms,Pub/bar/nightclub,23 Station Street,Droitwich Spa,Worcestershire,,WR9 8JD,Wychavon,AwaitingInspection,,FHRS,False,52.267682,-2.156586,"23 Station Street, Droitwich Spa, Worcestershire, WR9 8JD"
2026-03-06,920820,Lakeside Bar & Restaurant Tallington Ltd,Pub/bar/nightclub,Tallington Lakes Bar & Restaurant,Tallington Lakes,Tallington,Lincolnshire,PE9 4RJ,South Kesteven,AwaitingInspection,,FHRS,True,52.670106,-0.37944,"Tallington Lakes Bar & Restaurant, Tallington Lakes, Tallington, Lincolnshire, PE9 4RJ"
2026-03-06,237803,The Waggon & Horses,Pub/bar/nightclub,Waggon And Horses,Peterborough Road,Langtoft,Lincolnshire,PE6 9LW,South Kesteven,AwaitingInspection,,FHRS,True,52.698267,-0.339327,"Waggon And Horses, Peterborough Road, Langtoft, Lincolnshire, PE6 9LW"
2026-03-06,1921382,The Bull Inn,Pub/bar/nightclub,Bull Inn,Lower Road,East Farleigh,Kent,ME15 0HD,Maidstone,AwaitingInspection,,FHRS,True,51.253075,0.486578,"Bull Inn, Lower Road, East Farleigh, Kent, ME15 0HD"
2026-03-06,1531030,Rose and Crown,Pub/bar/nightclub,41 Bury Road,Edgworth,Bolton,Blackburn With Darwen,BL7 0AR,Blackburn,5,2023-05-11,FHRS,False,53.6469122,-2.3907481,"41 Bury Road, Edgworth, Bolton, Blackburn With Darwen, BL7 0AR"
2026-03-06,192799,The Inglemire,Pub/bar/nightclub,,589 Inglemire Lane,Kingston Upon Hull,,HU6 8SW,Hull City,AwaitingInspection,,FHRS,False,53.7760810852051,-0.387418001890182,"589 Inglemire Lane, Kingston Upon Hull, HU6 8SW"
2026-03-06,1921242,Tafarn Pennionyn,Pub/bar/nightclub,Llanfair Arms Sgwâr Glynllifon,,Y Groeslon,Gwynedd,LL54 7DE,Gwynedd,AwaitingInspection,,FHRS,False,,,"Llanfair Arms Sgwâr Glynllifon, Y Groeslon, Gwynedd, LL54 7DE"
2026-03-06,1921250,Y Meirion,Pub/bar/nightclub,The Meirion Vaults Stryd Fawr,,Blaenau Ffestiniog,Gwynedd,LL41 3AE,Gwynedd,AwaitingInspection,,FHRS,False,52.9940032958984,-3.93328595161438,"The Meirion Vaults Stryd Fawr, Blaenau Ffestiniog, Gwynedd, LL41 3AE"
2026-03-06,1921232,Tunbridge Wells Curling Club,Pub/bar/nightclub,Dundale Farm,Dundale Road,Lamberhurst,Tunbridge Wells,TN3 9AQ,Tunbridge Wells,AwaitingInspection,,FHRS,False,51.121588,0.3278374,"Dundale Farm, Dundale Road, Lamberhurst, Tunbridge Wells, TN3 9AQ"
2026-03-06,1921209,The Archer,Pub/bar/nightclub,Garron Lane,South Ockendon,Essex,,RM15 5JU,Thurrock,AwaitingInspection,,FHRS,False,51.505379,0.273037,"Garron Lane, South Ockendon, Essex, RM15 5JU"
2026-03-06,1921323,Roots & Feast,Pub/bar/nightclub,Quadrant Hotel,67 Great Stone Road,Stretford,Manchester,M32 8GR,Trafford,AwaitingInspection,,FHRS,False,53.453015,-2.286284,"Quadrant Hotel, 67 Great Stone Road, Stretford, Manchester, M32 8GR"
2026-03-06,1921293,Connellys,Pub/bar/nightclub,Connelly's,25 Nicolson Street,Greenock,,PA15 1JU,Inverclyde,Awaiting Inspection,,FHIS,False,55.9500261,-4.7602723,"Connelly's, 25 Nicolson Street, Greenock, PA15 1JU"
2026-03-06,1921506,C&SLeisureltd,Pub/bar/nightclub,Westgate Hotel,28 Westgate,Halifax,Calderdale,HX1 1PW,Calderdale,AwaitingInspection,,FHRS,False,53.7216177,-1.8581964,"Westgate Hotel, 28 Westgate, Halifax, Calderdale, HX1 1PW"
2026-03-06,1921503,The Hinchliffe Arms,Pub/bar/nightclub,Hinchliffe Arms Hotel,Church Bank Lane,Cragg Vale,Hebden Bridge,HX7 5TA,Calderdale,AwaitingInspection,,FHRS,False,53.7054956,-2.002205,"Hinchliffe Arms Hotel, Church Bank Lane, Cragg Vale, Hebden Bridge, HX7 5TA"
2026-03-07,287464,Hadrian's Hotel,Pub/bar/nightclub,Front Street,Wall,Northumberland,,NE46 4EE,Northumberland,AwaitingInspection,,FHRS,False,55.016151,-2.132758,"Front Street, Wall, Northumberland, NE46 4EE"
2026-03-07,1921951,Eli's Place,Pub/bar/nightclub,54 Eccleston Street,Prescot,Knowsley,,L34 5QJ,Knowsley,AwaitingInspection,,FHRS,False,53.4294168,-2.8030127,"54 Eccleston Street, Prescot, Knowsley, L34 5QJ"
2026-03-07,1922059,The Butchers Arms,Pub/bar/nightclub,Cheadle Road,Forsbrook,Stoke On Trent,,ST11 9AS,Staffordshire Moorlands,AwaitingInspection,,FHRS,False,52.9717445373535,-2.05019998550415,"Cheadle Road, Forsbrook, Stoke On Trent, ST11 9AS"
2026-03-07,1922052,The Red Lion,Pub/bar/nightclub,37 Cheadle Road,Cheddleton,Leek,,ST13 7HN,Staffordshire Moorlands,AwaitingInspection,,FHRS,False,53.0693424,-2.0419388,"37 Cheadle Road, Cheddleton, Leek, ST13 7HN"
2026-03-07,1922051,The Red Lion,Pub/bar/nightclub,7 Market Place,Leek,Staffordshire,,ST13 5HH,Staffordshire Moorlands,AwaitingInspection,,FHRS,False,53.1062924,-2.024857,"7 Market Place, Leek, Staffordshire, ST13 5HH"
2026-03-07,1922060,Wellington Inn,Pub/bar/nightclub,102-104 Strangman Street,Leek,Staffordshire,,ST13 5EF,Staffordshire Moorlands,AwaitingInspection,,FHRS,False,53.1048439,-2.0303081,"102-104 Strangman Street, Leek, Staffordshire, ST13 5EF"
2026-03-07,1922086,The Gables,Pub/bar/nightclub,Hemlington Village Road,Middlesbrough,,,TS8 9DE,Middlesbrough,AwaitingInspection,,FHRS,False,54.521598,-1.226571,"Hemlington Village Road, Middlesbrough, TS8 9DE"
2026-03-07,1608101,The Great Bromley Cross Inn,Pub/bar/nightclub,Ardleigh Road,Great Bromley,Colchester,Essex,CO7 7TL,Tendring,5,2024-08-23,FHRS,False,,,"Ardleigh Road, Great Bromley, Colchester, Essex, CO7 7TL"
2026-03-07,1921723,Highgate Refreshments,Pub/bar/nightclub,Highgate Greyhound Stadium,Nicholas Lane,,Goldthorpe,S63 9AT,Barnsley,AwaitingInspection,,FHRS,False,53.536336,-1.314282,"Highgate Greyhound Stadium, Nicholas Lane, Goldthorpe, S63 9AT"
2026-03-07,397332,The Foxhouse Inn,Pub/bar/nightclub,Foxhouse Inn,Flint Lane,,Hepworth,HD9 2TR,Barnsley,AwaitingInspection,,FHRS,False,53.539292,-1.74728,"Foxhouse Inn, Flint Lane, Hepworth, HD9 2TR"
2026-03-07,1921746,The Red Lion Inn,Pub/bar/nightclub,Red Lion Inn Tedburn St Mary,,,,EX6 6EQ,Teignbridge,AwaitingInspection,,FHRS,False,,,"Red Lion Inn Tedburn St Mary, EX6 6EQ"
2026-03-07,1922038,The Star Inn,Pub/bar/nightclub,Star Inn,Crowlas,Penzance,Cornwall,TR20 8DX,Cornwall,5,2026-02-09,FHRS,False,50.14626,-5.479508,"Star Inn, Crowlas, Penzance, Cornwall, TR20 8DX"
2026-03-07,1921673,Forman Institute and Social Club,Pub/bar/nightclub,Eastbourne Road,Blindley Heath,,Surrey,RH7 6JJ,Tandridge,AwaitingInspection,,FHRS,False,,,"Eastbourne Road, Blindley Heath, Surrey, RH7 6JJ"
2026-03-07,1921808,Rising Sun Hotel,Pub/bar/nightclub,Rising Sun Inn,1 Cefn Road,Rogerstone,Newport,NP10 9AQ,Casnewydd,AwaitingInspection,,FHRS,False,51.5901181,-3.0461655,"Rising Sun Inn, 1 Cefn Road, Rogerstone, Newport, NP10 9AQ"
2026-03-07,1922073,The Linden Tree,Pub/bar/nightclub,Linden Tree,73 - 75 Bristol Road,Gloucester,,GL1 5SN,Gloucester City,AwaitingInspection,,FHRS,False,51.854727,-2.2527721,"Linden Tree, 73 - 75 Bristol Road, Gloucester, GL1 5SN"
2026-03-07,1921591,"Marie-George's Kitchen, The George",Pub/bar/nightclub,55 St James Street,Daventry,West Northamptonshire,,NN11 4AG,West Northamptonshire,AwaitingInspection,,FHRS,False,52.2567539,-1.1653479,"55 St James Street, Daventry, West Northamptonshire, NN11 4AG"
2026-03-07,173675,Star Inn,Pub/bar/nightclub,Manor Road,Sulgrave,,,OX17 2SA,West Northamptonshire,4,2012-03-15,FHRS,False,52.1055068969727,-1.18610405921936,"Manor Road, Sulgrave, OX17 2SA"
2026-03-07,1921582,The Admiral Nelson,Pub/bar/nightclub,Dark Lane,Braunston,West Northamptonshire,,NN11 7HJ,West Northamptonshire,3,2026-01-20,FHRS,False,52.2893486022949,-1.19971799850464,"Dark Lane, Braunston, West Northamptonshire, NN11 7HJ"
2026-03-07,1921594,The Crewe Arms,Pub/bar/nightclub,The Crewe Arms,Hinton In The Hedges,,,NN13 5NF,West Northamptonshire,4,2026-01-12,FHRS,False,52.0273299,-1.1868218,"The Crewe Arms, Hinton In The Hedges, NN13 5NF"
2026-03-07,1921612,The Plough Inn,Pub/bar/nightclub,9 High Street,Brackley,,,NN13 7DW,West Northamptonshire,5,2026-02-25,FHRS,False,52.0292018,-1.1463688,"9 High Street, Brackley, NN13 7DW"
2026-03-07,1921752,Castle Tap,Pub/bar/nightclub,20 HORSEMARKET,,BARNARD CASTLE,,DL12 8LZ,Durham,5,2026-02-19,FHRS,False,54.543916,-1.9243428,"20 HORSEMARKET, BARNARD CASTLE, DL12 8LZ"
2026-03-07,1921772,Mr Flynn's No 83 Claypath,Pub/bar/nightclub,BIG JUG 83 CLAYPATH,,DURHAM,,DH1 1RG,Durham,AwaitingInspection,,FHRS,False,54.7780838,-1.5728431,"BIG JUG 83 CLAYPATH, DURHAM, DH1 1RG"
2026-03-07,1921757,Red Alligator,Pub/bar/nightclub,RED ALLIGATOR AUCKLAND ROAD,,SOUTH CHURCH,,DL14 6SP,Durham,AwaitingInspection,,FHRS,False,54.650595,-1.6633795,"RED ALLIGATOR AUCKLAND ROAD, SOUTH CHURCH, DL14 6SP"
